date;rate
2024-06-14;58,654
2024-06-17;NA
2024-06-18;58,625
2024-06-19;58,764
2024-06-20;58,777
2024-06-21;58,815
2024-06-24;58,805
2024-06-25;58,772
2024-06-26;58,870
2024-06-27;58,753
2024-06-28;58,611
2024-07-01;58,647
2024-07-02;58,801
2024-07-03;58,730
2024-07-04;58,583
2024-07-05;58,520
2024-07-08;58,528
2024-07-09;58,440
2024-07-10;58,340
2024-07-11;58,308
2024-07-12;58,385
2024-07-15;58,471
2024-07-16;58,390
2024-07-17;58,316
2024-07-18;58,250
2024-07-19;58,350
2024-07-22;58,385
2024-07-23;58,440
2024-07-24;NA
2024-07-25;NA
2024-07-26;58,353
2024-07-29;58,515
2024-07-30;58,646
2024-07-31;58,365
2024-08-01;58,345
2024-08-02;58,100
2024-08-05;57,895
2024-08-06;57,830
2024-08-07;57,540
2024-08-08;57,333
2024-08-09;57,290
2024-08-12;57,328
2024-08-13;56,975
2024-08-14;56,955
2024-08-15;56,925
2024-08-16;57,243
2024-08-19;56,650
2024-08-20;56,555
2024-08-21;56,510
2024-08-22;56,335
2024-08-23;NA
2024-08-26;NA
2024-08-27;56,248
2024-08-28;NA
2024-08-29;56,293
2024-08-30;56,138
2024-09-02;56,378
2024-09-03;56,611
2024-09-04;56,587
2024-09-05;56,230
2024-09-06;55,915
2024-09-09;56,470
2024-09-10;56,392
2024-09-11;55,970
2024-09-12;56,185
2024-09-13;55,993
2024-09-16;55,876
2024-09-17;55,695
2024-09-18;55,730
2024-09-19;55,596
2024-09-20;55,678
2024-09-23;55,966
2024-09-24;56,257
2024-09-25;55,885
2024-09-26;55,963
2024-09-27;56,095
2024-09-30;56,045
2024-10-01;56,160
2024-10-02;56,172
2024-10-03;56,390
2024-10-04;56,285
2024-10-07;56,805
2024-10-08;56,915
2024-10-09;57,023
2024-10-10;57,355
2024-10-11;57,211
2024-10-14;57,473
2024-10-15;57,845
2024-10-16;57,750
2024-10-17;57,830
2024-10-18;57,525
2024-10-21;57,565
2024-10-22;57,860
2024-10-23;NA
2024-10-24;NA
2024-10-25;58,333
2024-10-28;58,239
2024-10-29;58,269
2024-10-30;58,236
2024-10-31;58,115
2024-11-01;NA
2024-11-04;58,345
2024-11-05;58,327
2024-11-06;58,668
2024-11-07;58,735
2024-11-08;58,273
2024-11-11;58,608
2024-11-12;58,830
2024-11-13;58,747
2024-11-14;58,785
2024-11-15;58,743
2024-11-18;58,683
2024-11-19;58,816
2024-11-20;58,917
2024-11-21;58,997
2024-11-22;58,915
2024-11-25;58,990
2024-11-26;58,998
2024-11-27;58,715
2024-11-28;58,685
2024-11-29;58,635
2024-12-02;58,668
2024-12-03;58,580
2024-12-04;58,257
2024-12-05;57,885
2024-12-06;57,747
2024-12-09;58,018
2024-12-10;58,015
2024-12-11;58,298
2024-12-12;58,245
2024-12-13;58,465
2024-12-16;58,685
2024-12-17;58,886
2024-12-18;58,995
2024-12-19;58,997
2024-12-20;58,800
2024-12-23;58,455
2024-12-24;NA
2024-12-25;NA
2024-12-26;57,972
2024-12-27;57,843
2024-12-30;NA
2024-12-31;NA
2025-01-01;NA
2025-01-02;57,905
2025-01-03;58,196
2025-01-06;58,285
2025-01-07;58,158
2025-01-08;58,398
2025-01-09;58,495
2025-01-10;58,356
2025-01-13;58,723
2025-01-14;58,625
2025-01-15;58,608
2025-01-16;58,599
2025-01-17;58,615
2025-01-20;58,520
2025-01-21;58,490
2025-01-22;58,510
2025-01-23;58,701
2025-01-24;58,335
2025-01-27;58,444
2025-01-28;58,430
2025-01-29;NA
2025-01-30;58,308
2025-01-31;58,372
2025-02-03;58,660
2025-02-04;58,345
2025-02-05;58,099
2025-02-06;58,188
2025-02-07;58,014
2025-02-10;58,101
2025-02-11;58,198
2025-02-12;58,192
2025-02-13;58,056
2025-02-14;57,838
2025-02-17;58,024
2025-02-18;58,158
2025-02-19;58,090
2025-02-20;57,925
2025-02-21;57,948
2025-02-24;57,820
2025-02-25;57,938
2025-02-26;57,890
2025-02-27;57,904
2025-02-28;57,990
2025-03-03;57,905
2025-03-04;57,763
2025-03-05;57,348
2025-03-06;57,330
2025-03-07;57,191
2025-03-10;57,400
2025-03-11;57,235
2025-03-12;57,374
2025-03-13;57,363
2025-03-14;57,258
2025-03-17;57,305
2025-03-18;57,308
2025-03-19;57,305
2025-03-20;57,228
2025-03-21;57,330
2025-03-24;57,321
2025-03-25;57,600
2025-03-26;57,683
2025-03-27;57,390
2025-03-28;57,382
2025-03-31;57,230
2025-04-01;NA
2025-04-02;57,221
2025-04-03;57,100
2025-04-04;56,825
2025-04-07;57,433
2025-04-08;57,325
2025-04-09;NA
2025-04-10;57,368
2025-04-11;56,978
2025-04-14;57,086
2025-04-15;56,780
2025-04-16;56,746
2025-04-17;NA
2025-04-18;NA
2025-04-21;56,623
2025-04-22;56,690
2025-04-23;56,570
2025-04-24;56,565
2025-04-25;56,255
2025-04-28;56,436
2025-04-29;56,155
2025-04-30;55,860
2025-05-01;NA
2025-05-02;55,590
2025-05-05;55,770
2025-05-06;55,615
2025-05-07;55,408
2025-05-08;55,618
2025-05-09;55,480
2025-05-12;NA
2025-05-13;55,798
2025-05-14;55,858
2025-05-15;55,750
2025-05-16;55,645
2025-05-19;55,675
2025-05-20;55,620
2025-05-21;55,655
2025-05-22;55,605
2025-05-23;55,265
2025-05-26;55,435
2025-05-27;55,560
2025-05-28;55,488
2025-05-29;55,740
2025-05-30;55,772
2025-06-02;55,705
2025-06-03;55,730
2025-06-04;55,779
2025-06-05;55,640
2025-06-06;NA
2025-06-09;55,830
2025-06-10;55,833
2025-06-11;55,882
2025-06-12;NA
2025-06-13;56,168
2025-06-16;56,423
2025-06-17;56,692
2025-06-18;56,949
2025-06-19;57,446
2025-06-20;57,165
2025-06-23;57,614
2025-06-24;57,155
2025-06-25;56,705
2025-06-26;56,604
2025-06-27;56,561
2025-06-30;56,322
2025-07-01;56,335
2025-07-02;56,377
2025-07-03;56,242
2025-07-04;56,425
2025-07-07;56,700
2025-07-08;56,363
2025-07-09;56,571
2025-07-10;56,460
2025-07-11;56,481
2025-07-14;56,656
2025-07-15;56,716
2025-07-16;57,081
2025-07-17;57,257
2025-07-18;57,170
2025-07-21;57,155
2025-07-22;57,045
2025-07-23;56,889
2025-07-24;56,665
2025-07-25;57,128
2025-07-28;57,171
2025-07-29;57,325
2025-07-30;57,585
2025-07-31;58,325
2025-08-01;58,168
2025-08-04;57,375
2025-08-05;57,652
2025-08-06;57,509
2025-08-07;57,012
2025-08-08;57,100
2025-08-11;57,045
2025-08-12;57,080
2025-08-13;56,757
2025-08-14;56,920
2025-08-15;57,083
2025-08-18;57,040
2025-08-19;57,111
2025-08-20;56,968
2025-08-21;NA
2025-08-22;56,945
2025-08-25;NA
2025-08-26;57,074
2025-08-27;57,175
2025-08-28;57,120
2025-08-29;57,143
2025-09-01;57,220
2025-09-02;57,525
2025-09-03;57,315
2025-09-04;57,065
2025-09-05;56,920
2025-09-08;56,713
2025-09-09;56,985
2025-09-10;57,130
2025-09-11;57,205
2025-09-12;57,120
2025-09-15;57,191
2025-09-16;56,926
2025-09-17;56,890
2025-09-18;57,063
2025-09-19;57,126
2025-09-22;57,056
2025-09-23;57,289
2025-09-24;57,470
2025-09-25;58,100
2025-09-26;58,130
2025-09-29;58,135
2025-09-30;58,205
2025-10-01;58,150
2025-10-02;58,100
2025-10-03;57,881
2025-10-06;58,345
2025-10-07;58,122
2025-10-08;57,958
2025-10-09;58,272
2025-10-10;58,269
2025-10-13;58,243
2025-10-14;58,240
2025-10-15;58,055
2025-10-16;58,136
2025-10-17;58,182
2025-10-20;58,169
2025-10-21;58,233
2025-10-22;58,430
2025-10-23;58,618
2025-10-24;58,632
2025-10-27;58,910
2025-10-28;59,135
2025-10-29;58,710
2025-10-30;58,885
2025-10-31;NA
2025-11-03;58,801
2025-11-04;58,528
2025-11-05;58,840
2025-11-06;58,973
2025-11-07;59,040
2025-11-10;58,959
2025-11-11;58,977
2025-11-12;59,185
2025-11-13;59,015
2025-11-14;59,055
2025-11-17;58,933
2025-11-18;58,995
2025-11-19;58,935
2025-11-20;59,053
2025-11-21;58,845
2025-11-24;58,880
2025-11-25;58,920
2025-11-26;58,862
2025-11-27;58,787
2025-11-28;58,635
2025-12-01;58,544
2025-12-02;58,525
2025-12-03;58,908
2025-12-04;59,037
2025-12-05;58,935
2025-12-08;NA
2025-12-09;59,198
2025-12-10;59,225
2025-12-11;59,000
2025-12-12;59,087
2025-12-15;59,075
2025-12-16;58,746
2025-12-17;58,730
2025-12-18;58,555
2025-12-19;58,732
2025-12-22;58,717
2025-12-23;58,845
2025-12-24;NA
2025-12-25;NA
2025-12-26;58,765
2025-12-29;58,822
2025-12-30;NA
2025-12-31;NA
2026-01-01;NA
2026-01-02;58,862
2026-01-05;59,112
2026-01-06;59,200
2026-01-07;59,365
2026-01-08;59,185
2026-01-09;59,259
2026-01-12;59,263
2026-01-13;59,345
2026-01-14;59,445
2026-01-15;59,470
2026-01-16;59,354
2026-01-19;59,453
2026-01-20;59,460
2026-01-21;59,276
2026-01-22;59,165
2026-01-23;59,085
2026-01-26;58,973
2026-01-27;59,086
2026-01-28;58,750
2026-01-29;58,950
2026-01-30;58,880
2026-02-02;58,900
2026-02-03;58,899
2026-02-04;58,972
2026-02-05;58,713
2026-02-06;58,586
2026-02-09;58,470
2026-02-10;58,531
2026-02-11;58,302
2026-02-12;58,114
2026-02-13;58,023
2026-02-16;57,990
2026-02-17;NA
2026-02-18;57,865
2026-02-19;57,998
2026-02-20;58,147
2026-02-23;57,580
2026-02-24;57,757
2026-02-25;57,511
2026-02-26;57,626
2026-02-27;57,660
2026-03-02;58,175
2026-03-03;58,427
2026-03-04;58,592
2026-03-05;58,612
2026-03-06;58,995
2026-03-09;59,507
2026-03-10;58,900
2026-03-11;59,150
2026-03-12;59,400
2026-03-13;59,740
2026-03-16;59,881
2026-03-17;59,805
2026-03-18;59,516
2026-03-19;60,093
2026-03-20;NA
2026-03-23;60,304
2026-03-24;59,941
2026-03-25;60,108
2026-03-26;60,245
2026-03-27;60,553
2026-03-30;60,717
2026-03-31;60,745
2026-04-01;60,196
2026-04-02;NA
2026-04-03;NA
