date;rate
2022-05-06;9,4868
2022-05-09;9,6714
2022-05-10;9,7261
2022-05-11;9,7498
2022-05-12;9,8767
2022-05-13;9,7666
2022-05-16;9,7706
2022-05-17;9,6742
2022-05-18;9,9003
2022-05-19;9,6836
2022-05-20;9,7403
2022-05-23;9,5885
2022-05-24;9,5580
2022-05-25;9,5770
2022-05-26;9,5556
2022-05-27;9,4645
2022-05-30;9,4122
2022-05-31;9,3770
2022-06-01;9,4830
2022-06-02;9,3712
2022-06-03;9,4363
2022-06-06;9,4247
2022-06-07;9,4575
2022-06-08;9,4691
2022-06-09;9,5985
2022-06-10;9,7039
2022-06-13;9,9047
2022-06-14;10,0188
2022-06-15;9,9552
2022-06-16;9,9467
2022-06-17;10,0064
2022-06-20;9,9111
2022-06-21;9,8460
2022-06-22;9,9134
2022-06-23;9,9857
2022-06-24;9,8549
2022-06-27;9,7954
2022-06-28;9,8367
2022-06-29;9,8939
2022-06-30;9,8475
2022-07-01;9,9961
2022-07-04;9,8512
2022-07-05;10,0616
2022-07-06;10,1434
2022-07-07;10,0891
2022-07-08;10,0787
2022-07-11;10,2029
2022-07-12;10,2528
2022-07-13;10,1982
2022-07-14;10,2391
2022-07-15;10,1764
2022-07-18;10,1000
2022-07-19;9,9148
2022-07-20;9,9755
2022-07-21;9,9383
2022-07-22;9,9338
2022-07-25;9,8365
2022-07-26;9,9059
2022-07-27;9,7404
2022-07-28;9,7250
2022-07-29;9,6742
2022-08-01;9,6327
2022-08-02;9,7744
2022-08-03;9,7148
2022-08-04;9,7359
2022-08-05;9,7951
2022-08-08;9,7570
2022-08-09;9,7268
2022-08-10;9,5177
2022-08-11;9,5261
2022-08-12;9,5696
2022-08-15;9,7158
2022-08-16;9,6664
2022-08-17;9,7112
2022-08-18;9,7369
2022-08-19;9,8138
2022-08-22;9,8293
2022-08-23;9,7125
2022-08-24;9,6919
2022-08-25;9,6611
2022-08-26;9,7564
2022-08-29;9,7513
2022-08-30;9,8133
2022-08-31;9,9293
2022-09-01;10,0590
2022-09-02;10,0195
2022-09-05;9,9713
2022-09-06;10,0279
2022-09-07;10,0041
2022-09-08;10,0494
2022-09-09;9,9273
2022-09-12;9,8468
2022-09-13;10,1113
2022-09-14;10,0826
2022-09-15;10,1681
2022-09-16;10,1933
2022-09-19;10,2016
2022-09-20;10,3354
2022-09-21;10,3504
2022-09-22;10,4024
2022-09-23;10,6117
2022-09-26;10,8207
2022-09-27;10,8204
2022-09-28;10,6670
2022-09-29;10,6994
2022-09-30;10,8862
2022-10-03;10,6518
2022-10-04;10,4356
2022-10-05;10,5083
2022-10-06;10,7229
2022-10-07;10,7064
2022-10-10;10,6967
2022-10-11;10,7551
2022-10-12;10,7743
2022-10-13;10,5900
2022-10-14;10,6789
2022-10-17;10,5367
2022-10-18;10,5483
2022-10-19;10,6148
2022-10-20;10,6329
2022-10-21;10,5335
2022-10-24;10,5197
2022-10-25;10,3899
2022-10-26;10,2549
2022-10-27;10,2930
2022-10-28;10,3254
2022-10-31;10,4020
2022-11-01;10,3499
2022-11-02;10,4656
2022-11-03;10,5681
2022-11-04;10,2439
2022-11-07;10,2161
2022-11-08;10,2344
2022-11-09;10,3957
2022-11-10;10,0810
2022-11-11;9,9278
2022-11-14;10,0252
2022-11-15;9,9972
2022-11-16;10,0021
2022-11-17;10,1197
2022-11-18;10,1899
2022-11-21;10,2643
2022-11-22;10,1143
2022-11-23;9,9460
2022-11-24;9,9101
2022-11-25;9,8880
2022-11-28;10,0237
2022-11-29;10,0070
2022-11-30;9,8450
2022-12-01;9,7317
2022-12-02;9,7780
2022-12-05;9,9484
2022-12-06;10,0242
2022-12-07;10,0237
2022-12-08;9,9658
2022-12-09;10,0000
2022-12-12;9,9971
2022-12-13;9,7772
2022-12-14;9,7179
2022-12-15;9,8675
2022-12-16;9,8960
2022-12-19;9,9062
2022-12-20;9,8669
2022-12-21;9,8388
2022-12-22;9,8765
2022-12-23;9,8911
2022-12-26;9,8431
2022-12-27;9,8298
2022-12-28;9,8986
2022-12-29;9,8841
2022-12-30;9,8038
2023-01-02;9,8562
2023-01-03;10,0855
2023-01-04;10,0889
2023-01-05;10,2457
2023-01-06;10,0010
2023-01-09;9,9459
2023-01-10;9,9890
2023-01-11;10,0021
2023-01-12;9,8900
2023-01-13;9,9027
2023-01-16;9,9044
2023-01-17;9,8682
2023-01-18;9,9013
2023-01-19;9,8951
2023-01-20;9,8762
2023-01-23;9,8160
2023-01-24;9,8596
2023-01-25;9,9028
2023-01-26;9,8643
2023-01-27;9,8905
2023-01-30;9,9737
2023-01-31;9,9878
2023-02-01;9,9147
2023-02-02;10,0481
2023-02-03;10,2197
2023-02-06;10,3397
2023-02-07;10,3155
2023-02-08;10,3240
2023-02-09;10,1777
2023-02-10;10,1509
2023-02-13;10,0955
2023-02-14;10,1341
2023-02-15;10,2118
2023-02-16;10,2526
2023-02-17;10,2820
2023-02-20;10,2304
2023-02-21;10,3085
2023-02-22;10,3572
2023-02-23;10,3062
2023-02-24;10,3867
2023-02-27;10,3390
2023-02-28;10,3863
2023-03-01;10,3777
2023-03-02;10,4506
2023-03-03;10,3865
2023-03-06;10,4170
2023-03-07;10,6959
2023-03-08;10,6536
2023-03-09;10,6613
2023-03-10;10,6318
2023-03-13;10,5505
2023-03-14;10,5366
2023-03-15;10,7617
2023-03-16;10,7616
2023-03-17;10,6895
2023-03-20;10,6475
2023-03-21;10,5485
2023-03-22;10,4657
2023-03-23;10,3894
2023-03-24;10,4820
2023-03-27;10,4655
2023-03-28;10,3593
2023-03-29;10,4088
2023-03-30;10,3882
2023-03-31;10,4747
2023-04-03;10,2976
2023-04-04;10,3119
2023-04-05;10,4427
2023-04-06;10,4463
2023-04-07;10,5043
2023-04-10;10,5275
2023-04-11;10,5570
2023-04-12;10,4427
2023-04-13;10,3068
2023-04-14;10,3892
2023-04-17;10,4805
2023-04-18;10,4594
2023-04-19;10,5800
2023-04-20;10,5897
2023-04-21;10,5907
2023-04-24;10,5196
2023-04-25;10,6776
2023-04-26;10,6430
2023-04-27;10,6174
2023-04-28;10,6522
2023-05-01;10,7368
2023-05-02;10,8128
2023-05-03;10,7549
2023-05-04;10,7020
2023-05-05;10,5693
2023-05-08;10,4963
2023-05-09;10,5787
2023-05-10;10,5050
2023-05-11;10,6798
2023-05-12;10,6815
2023-05-15;10,6014
2023-05-16;10,7196
2023-05-17;10,7831
2023-05-18;10,9177
2023-05-19;10,8719
2023-05-22;10,8922
2023-05-23;10,9572
2023-05-24;10,9559
2023-05-25;11,0497
2023-05-26;11,0773
2023-05-29;11,1089
2023-05-30;11,1811
2023-05-31;11,0879
2023-06-01;11,0547
2023-06-02;11,0097
2023-06-05;11,0326
2023-06-06;11,0948
2023-06-07;11,0388
2023-06-08;10,8955
2023-06-09;10,7645
2023-06-12;10,7961
2023-06-13;10,6495
2023-06-14;10,6483
2023-06-15;10,4965
2023-06-16;10,5683
2023-06-19;10,6527
2023-06-20;10,7154
2023-06-21;10,6716
2023-06-22;10,6553
2023-06-23;10,8258
2023-06-26;10,7250
2023-06-27;10,7779
2023-06-28;10,7675
2023-06-29;10,7999
2023-06-30;10,7373
2023-07-03;10,6963
2023-07-04;10,6587
2023-07-05;10,6778
2023-07-06;10,7675
2023-07-07;10,6219
2023-07-10;10,4833
2023-07-11;10,3537
2023-07-12;10,1264
2023-07-13;9,9574
2023-07-14;10,0497
2023-07-17;10,0588
2023-07-18;10,0553
2023-07-19;10,0509
2023-07-20;10,0739
2023-07-21;10,0816
2023-07-24;10,0621
2023-07-25;10,0612
2023-07-26;10,1083
2023-07-27;10,1924
2023-07-28;10,2027
2023-07-31;10,1297
2023-08-01;10,2030
2023-08-02;10,3030
2023-08-03;10,2430
2023-08-04;10,1422
2023-08-07;10,1601
2023-08-08;10,2700
2023-08-09;10,2008
2023-08-10;10,3232
2023-08-11;10,4241
2023-08-14;10,4790
2023-08-15;10,5373
2023-08-16;10,6115
2023-08-17;10,5843
2023-08-18;10,6444
2023-08-21;10,6209
2023-08-22;10,6198
2023-08-23;10,5926
2023-08-24;10,7143
2023-08-25;10,7018
2023-08-28;10,7160
2023-08-29;10,5781
2023-08-30;10,5926
2023-08-31;10,6314
2023-09-01;10,6611
2023-09-04;10,6277
2023-09-05;10,7212
2023-09-06;10,7167
2023-09-07;10,7119
2023-09-08;10,6820
2023-09-11;10,6380
2023-09-12;10,6750
2023-09-13;10,7150
2023-09-14;10,7349
2023-09-15;10,7795
2023-09-18;10,8069
2023-09-19;10,7798
2023-09-20;10,7886
2023-09-21;10,7806
2023-09-22;10,7584
2023-09-25;10,8011
2023-09-26;10,8188
2023-09-27;10,7619
2023-09-28;10,7276
2023-09-29;10,6961
2023-10-02;10,8586
2023-10-03;10,9662
2023-10-04;10,9981
2023-10-05;10,9603
2023-10-06;10,9167
2023-10-09;10,7839
2023-10-10;10,8097
2023-10-11;10,8545
2023-10-12;10,9767
2023-10-13;10,9471
2023-10-16;10,9211
2023-10-17;10,9530
2023-10-18;11,0460
2023-10-19;11,0030
2023-10-20;11,0669
2023-10-23;11,0791
2023-10-24;11,1686
2023-10-25;11,1985
2023-10-26;11,2063
2023-10-27;11,1836
2023-10-30;11,1465
2023-10-31;11,1788
2023-11-01;11,1625
2023-11-02;11,1632
2023-11-03;11,0445
2023-11-06;11,0599
2023-11-07;11,1908
2023-11-08;11,1749
2023-11-09;11,2211
2023-11-10;11,1131
2023-11-13;11,0849
2023-11-14;10,8821
2023-11-15;10,8208
2023-11-16;10,9355
2023-11-17;10,8077
2023-11-20;10,7027
2023-11-21;10,6805
2023-11-22;10,7552
2023-11-23;10,7731
2023-11-24;10,7323
2023-11-27;10,6395
2023-11-28;10,6231
2023-11-29;10,6599
2023-11-30;10,8118
2023-12-01;10,6718
2023-12-04;10,8469
2023-12-05;10,9263
2023-12-06;10,9779
2023-12-07;10,8709
2023-12-08;10,9053
2023-12-11;10,9542
2023-12-12;10,9649
2023-12-13;10,7904
2023-12-14;10,5113
2023-12-15;10,4597
2023-12-18;10,3962
2023-12-19;10,2676
2023-12-20;10,3536
2023-12-21;10,2606
2023-12-22;10,2048
2023-12-25;10,2329
2023-12-26;10,1459
2023-12-27;10,1025
2023-12-28;10,1979
2023-12-29;10,1724
2024-01-01;NA
2024-01-02;10,3551
2024-01-03;10,3418
2024-01-04;10,2999
2024-01-05;10,3016
2024-01-08;10,3642
2024-01-09;10,3642
2024-01-10;10,3465
2024-01-11;10,3087
2024-01-12;10,2821
2024-01-15;10,3481
2024-01-16;10,4712
2024-01-17;10,5108
2024-01-18;10,5297
2024-01-19;10,4889
2024-01-22;10,5136
2024-01-23;10,5040
2024-01-24;10,4680
2024-01-25;10,4364
2024-01-26;10,4268
2024-01-29;10,4311
2024-01-30;10,4398
2024-01-31;10,5052
2024-02-01;10,4362
2024-02-02;10,6042
2024-02-05;10,6859
2024-02-06;10,5904
2024-02-07;10,5826
2024-02-08;10,6181
2024-02-09;10,5423
2024-02-12;10,5008
2024-02-13;10,6769
2024-02-14;10,5856
2024-02-15;10,5247
2024-02-16;10,5069
2024-02-19;10,4851
2024-02-20;10,4885
2024-02-21;10,4841
2024-02-22;10,5061
2024-02-23;10,5347
2024-02-26;10,5122
2024-02-27;10,5316
2024-02-28;10,5899
2024-02-29;10,6220
2024-03-01;10,5238
2024-03-04;10,5681
2024-03-05;10,5688
2024-03-06;10,4933
2024-03-07;10,4022
2024-03-08;10,4251
2024-03-11;10,4570
2024-03-12;10,5243
2024-03-13;10,4808
2024-03-14;10,5560
2024-03-15;10,6189
2024-03-18;10,6560
2024-03-19;10,6483
2024-03-20;10,5784
2024-03-21;10,6661
2024-03-22;10,7559
2024-03-25;10,7165
2024-03-26;10,7568
2024-03-27;10,7797
2024-03-28;10,8567
2024-03-29;10,8260
2024-04-01;10,9581
2024-04-02;10,8383
2024-04-03;10,7270
2024-04-04;10,7428
2024-04-05;10,7291
2024-04-08;10,6846
2024-04-09;10,6766
2024-04-10;10,8447
2024-04-11;10,8309
2024-04-12;10,8983
2024-04-15;10,9429
2024-04-16;10,9846
2024-04-17;11,0006
2024-04-18;11,0554
2024-04-19;11,0198
2024-04-22;10,9889
2024-04-23;10,9122
2024-04-24;10,9847
2024-04-25;10,9587
2024-04-26;11,0346
2024-04-29;10,9948
2024-04-30;11,1163
2024-05-01;11,0409
2024-05-02;10,9914
2024-05-03;10,8775
2024-05-06;10,8403
2024-05-07;10,9081
2024-05-08;10,9086
2024-05-09;10,8511
2024-05-10;10,8432
2024-05-13;10,8254
2024-05-14;10,8046
2024-05-15;10,6715
2024-05-16;10,6996
2024-05-17;10,6807
2024-05-20;10,7028
2024-05-21;10,6716
2024-05-22;10,7087
2024-05-23;10,6764
2024-05-24;10,5813
2024-05-27;10,4981
2024-05-28;10,5102
2024-05-29;10,5922
2024-05-30;10,5484
2024-05-31;10,4956
2024-06-03;10,4565
2024-06-04;10,5655
2024-06-05;10,5826
2024-06-06;10,5522
2024-06-07;10,7127
2024-06-10;10,6437
2024-06-11;10,6940
2024-06-12;10,5792
2024-06-13;10,6578
2024-06-14;10,6745
2024-06-17;10,6593
2024-06-18;10,5794
2024-06-19;10,5667
2024-06-20;10,5515
2024-06-21;10,5692
2024-06-24;10,5385
2024-06-25;10,6135
2024-06-26;10,6803
2024-06-27;10,6458
2024-06-28;10,6789
2024-07-01;10,6578
2024-07-02;10,6719
2024-07-03;10,5541
2024-07-04;10,5670
2024-07-05;10,5585
2024-07-08;10,6067
2024-07-09;10,5819
2024-07-10;10,7108
2024-07-11;10,7100
2024-07-12;10,6951
2024-07-15;10,8144
2024-07-16;10,7975
2024-07-17;10,7161
2024-07-18;10,8054
2024-07-19;10,9157
2024-07-22;10,9480
2024-07-23;11,0253
2024-07-24;11,0285
2024-07-25;11,0382
2024-07-26;11,0211
2024-07-29;10,9988
2024-07-30;10,9546
2024-07-31;10,9091
2024-08-01;10,9518
2024-08-02;10,9433
2024-08-05;11,0199
2024-08-06;10,9189
2024-08-07;10,8080
2024-08-08;10,8435
2024-08-09;10,8080
2024-08-12;10,8090
2024-08-13;10,7294
2024-08-14;10,7184
2024-08-15;10,7468
2024-08-16;10,6769
2024-08-19;10,5507
2024-08-20;10,4939
2024-08-21;10,5075
2024-08-22;10,6002
2024-08-23;10,4626
2024-08-26;10,5429
2024-08-27;10,4596
2024-08-28;10,5024
2024-08-29;10,5008
2024-08-30;10,6128
2024-09-02;10,5841
2024-09-03;10,6858
2024-09-04;10,6300
2024-09-05;10,6362
2024-09-06;10,7140
2024-09-09;10,8363
2024-09-10;10,8416
2024-09-11;10,8510
2024-09-12;10,7158
2024-09-13;10,6614
2024-09-16;10,5909
2024-09-17;10,6078
2024-09-18;10,5899
2024-09-19;10,4935
2024-09-20;10,4861
2024-09-23;10,4889
2024-09-24;10,4041
2024-09-25;10,5729
2024-09-26;10,5296
2024-09-27;10,5026
2024-09-30;10,5481
2024-10-01;10,6137
2024-10-02;10,5698
2024-10-03;10,6082
2024-10-04;10,6576
2024-10-07;10,6392
2024-10-08;10,7060
2024-10-09;10,7776
2024-10-10;10,7484
2024-10-11;10,6957
2024-10-14;10,7984
2024-10-15;10,8186
2024-10-16;10,9167
2024-10-17;10,9153
2024-10-18;10,9237
2024-10-21;10,9541
2024-10-22;10,9183
2024-10-23;10,9920
2024-10-24;10,9375
2024-10-25;10,9777
2024-10-28;10,9977
2024-10-29;10,9588
2024-10-30;10,9636
2024-10-31;11,0002
2024-11-01;11,0644
2024-11-04;11,0042
2024-11-05;10,9512
2024-11-06;11,0764
2024-11-07;10,8642
2024-11-08;11,0015
2024-11-11;11,0340
2024-11-12;11,0734
2024-11-13;11,1376
2024-11-14;11,1508
2024-11-15;11,0843
2024-11-18;10,9993
2024-11-19;10,9811
2024-11-20;11,0593
2024-11-21;11,0687
2024-11-22;11,0688
2024-11-25;11,0927
2024-11-26;11,1602
2024-11-27;11,0599
2024-11-28;11,0450
2024-11-29;11,0214
2024-12-02;11,1029
2024-12-03;11,0671
2024-12-04;11,0559
2024-12-05;11,0364
2024-12-06;11,1544
2024-12-09;11,1242
2024-12-10;11,1514
2024-12-11;11,1482
2024-12-12;11,1749
2024-12-13;11,1434
2024-12-16;11,1554
2024-12-17;11,1928
2024-12-18;11,3865
2024-12-19;11,4452
2024-12-20;11,3206
2024-12-23;11,3562
2024-12-24;11,3769
2024-12-25;11,3692
2024-12-26;11,3913
2024-12-27;11,3585
2024-12-30;11,3293
2024-12-31;11,3865
2025-01-01;11,3821
2025-01-02;11,3950
2025-01-03;11,3644
2025-01-06;11,2918
2025-01-07;11,3541
2025-01-08;11,4028
2025-01-09;11,3949
2025-01-10;11,4758
2025-01-13;11,4234
2025-01-14;11,3713
2025-01-15;11,3316
2025-01-16;11,3638
2025-01-17;11,4488
2025-01-20;11,2985
2025-01-21;11,2922
2025-01-22;11,2792
2025-01-23;11,2749
2025-01-24;11,1938
2025-01-27;11,2423
2025-01-28;11,2792
2025-01-29;11,2894
2025-01-30;11,3315
2025-01-31;11,3436
2025-02-03;11,3412
2025-02-04;11,2426
2025-02-05;11,2269
2025-02-06;11,2116
2025-02-07;11,2444
2025-02-10;11,2185
2025-02-11;11,1956
2025-02-12;11,2682
2025-02-13;11,1444
2025-02-14;11,1225
2025-02-17;11,1041
2025-02-18;11,1550
2025-02-19;11,1373
2025-02-20;11,0925
2025-02-21;11,1474
2025-02-24;11,1152
2025-02-25;11,1083
2025-02-26;11,1569
2025-02-27;11,2445
2025-02-28;11,2570
2025-03-03;11,1874
2025-03-04;11,0908
2025-03-05;10,9249
2025-03-06;10,8888
2025-03-07;10,8595
2025-03-10;10,7697
2025-03-11;10,6538
2025-03-12;10,6392
2025-03-13;10,6794
2025-03-14;10,6537
2025-03-17;10,5380
2025-03-18;10,5603
2025-03-19;10,5616
2025-03-20;10,5583
2025-03-21;10,5517
2025-03-24;10,5239
2025-03-25;10,5107
2025-03-26;10,5592
2025-03-27;10,4798
2025-03-28;10,4784
2025-03-31;10,5099
2025-04-01;10,4681
2025-04-02;10,4102
2025-04-03;10,3245
2025-04-04;10,7624
2025-04-07;10,9715
2025-04-08;10,9540
2025-04-09;10,7862
2025-04-10;10,8182
2025-04-11;10,6686
2025-04-14;10,5642
2025-04-15;10,6422
2025-04-16;10,5569
2025-04-17;10,4798
2025-04-18;10,4831
2025-04-21;10,3783
2025-04-22;10,3963
2025-04-23;10,5335
2025-04-24;10,3978
2025-04-25;10,4371
2025-04-28;10,3372
2025-04-29;10,3677
2025-04-30;10,4068
2025-05-01;10,4441
2025-05-02;10,4283
2025-05-05;10,3858
2025-05-06;10,2869
2025-05-07;10,3508
2025-05-08;10,4312
2025-05-09;10,3802
2025-05-12;10,4550
2025-05-13;10,3665
2025-05-14;10,3793
2025-05-15;10,4149
2025-05-16;10,3787
2025-05-19;10,3103
2025-05-20;10,2579
2025-05-21;10,1736
2025-05-22;10,2083
2025-05-23;10,1171
2025-05-26;10,0968
2025-05-27;10,1584
2025-05-28;10,1860
2025-05-29;10,1251
2025-05-30;10,2124
2025-06-02;10,0746
2025-06-03;10,1606
2025-06-04;10,1094
2025-06-05;10,0743
2025-06-06;10,1116
2025-06-09;10,0651
2025-06-10;10,1062
2025-06-11;10,0646
2025-06-12;9,9365
2025-06-13;9,9114
2025-06-16;9,9145
2025-06-17;9,9431
2025-06-18;9,9794
2025-06-19;10,0418
2025-06-20;10,1023
2025-06-23;10,0880
2025-06-24;10,1257
2025-06-25;10,1312
2025-06-26;10,0756
2025-06-27;10,0774
2025-06-30;10,0728
2025-07-01;10,0683
2025-07-02;10,0605
2025-07-03;10,0539
2025-07-04;10,0813
2025-07-07;10,1321
2025-07-08;10,0961
2025-07-09;10,0995
2025-07-10;10,0765
2025-07-11;10,1280
2025-07-14;10,1423
2025-07-15;10,2579
2025-07-16;10,2465
2025-07-17;10,2995
2025-07-18;10,1893
2025-07-21;10,1579
2025-07-22;10,0754
2025-07-23;10,1029
2025-07-24;10,1298
2025-07-25;10,1633
2025-07-28;10,2000
2025-07-29;10,2053
2025-07-30;10,3271
2025-07-31;10,3325
2025-08-01;10,2358
2025-08-04;10,2680
2025-08-05;10,2595
2025-08-06;10,1867
2025-08-07;10,2228
2025-08-08;10,2837
2025-08-11;10,2322
2025-08-12;10,2211
2025-08-13;10,1969
2025-08-14;10,2201
2025-08-15;10,1938
2025-08-18;10,2038
2025-08-19;10,2802
2025-08-20;10,2384
2025-08-21;10,1824
2025-08-22;10,0597
2025-08-25;10,1257
2025-08-26;10,1293
2025-08-27;10,0896
2025-08-28;10,0694
2025-08-29;10,0587
2025-09-01;9,9990
2025-09-02;10,0378
2025-09-03;10,0393
2025-09-04;10,0878
2025-09-05;10,0402
2025-09-08;9,9820
2025-09-09;9,9821
2025-09-10;9,9370
2025-09-11;9,8594
2025-09-12;9,8606
2025-09-15;9,8262
2025-09-16;9,7710
2025-09-17;9,8238
2025-09-18;9,8804
2025-09-19;9,9431
2025-09-22;9,9140
2025-09-23;9,8893
2025-09-24;9,9422
2025-09-25;10,0371
2025-09-26;9,9759
2025-09-29;9,9803
2025-09-30;9,9951
2025-10-01;9,9209
2025-10-02;9,9859
2025-10-03;9,9654
2025-10-06;9,9220
2025-10-07;9,9706
2025-10-08;9,9771
2025-10-09;10,0618
2025-10-10;10,1214
2025-10-13;10,0872
2025-10-14;10,1632
2025-10-15;10,0971
2025-10-16;10,0723
2025-10-17;10,0679
2025-10-20;10,0564
2025-10-21;10,0610
2025-10-22;10,0215
2025-10-23;9,9752
2025-10-24;10,0139
2025-10-27;9,9852
2025-10-28;9,9880
2025-10-29;10,0241
2025-10-30;10,0609
2025-10-31;10,1227
2025-11-03;10,1266
2025-11-04;10,2226
2025-11-05;10,2173
2025-11-06;10,2055
2025-11-07;10,1607
2025-11-10;10,1316
2025-11-11;10,0613
2025-11-12;10,0804
2025-11-13;10,0261
2025-11-14;10,0903
2025-11-17;10,1071
2025-11-18;10,1091
2025-11-19;10,1755
2025-11-20;10,2140
2025-11-21;10,2533
2025-11-24;10,2363
2025-11-25;10,2291
2025-11-26;10,2028
2025-11-27;10,1595
2025-11-28;10,1304
2025-12-01;10,1322
2025-12-02;10,1362
2025-12-03;10,0576
2025-12-04;10,1134
2025-12-05;10,1073
2025-12-08;10,1331
2025-12-09;10,1530
2025-12-10;10,0865
2025-12-11;10,0685
2025-12-12;10,1341
2025-12-15;10,1473
2025-12-16;10,1882
2025-12-17;10,2050
2025-12-18;10,1634
2025-12-19;10,1415
2025-12-22;10,1026
2025-12-23;10,0336
2025-12-24;10,0142
2025-12-25;10,0109
2025-12-26;10,0077
2025-12-29;10,0421
2025-12-30;10,0461
2025-12-31;10,0865
2026-01-01;10,0812
2026-01-02;10,0654
2026-01-05;10,0325
2026-01-06;10,0523
2026-01-07;10,0854
2026-01-08;10,0820
2026-01-09;10,0983
2026-01-12;10,0653
2026-01-13;10,0943
2026-01-14;10,0556
2026-01-15;10,1133
2026-01-16;10,0936
2026-01-19;10,0604
2026-01-20;9,9941
2026-01-21;9,9626
2026-01-22;9,8569
2026-01-23;9,7687
2026-01-26;9,7714
2026-01-27;9,5777
2026-01-28;9,5960
2026-01-29;9,5380
2026-01-30;9,6376
2026-02-02;9,7023
2026-02-03;9,6255
2026-02-04;9,6675
2026-02-05;9,8101
2026-02-06;9,6809
2026-02-09;9,5770
2026-02-10;9,5233
2026-02-11;9,4844
2026-02-12;9,5348
2026-02-13;9,5102
2026-02-16;9,5078
2026-02-17;9,5324
2026-02-18;9,5375
2026-02-19;9,5602
2026-02-20;9,5283
2026-02-23;9,5668
2026-02-24;9,5700
2026-02-25;9,5451
2026-02-26;9,5568
2026-02-27;9,5127
2026-03-02;9,5836
2026-03-03;9,6732
2026-03-04;9,6296
2026-03-05;9,6730
2026-03-06;9,5825
2026-03-09;9,5959
2026-03-10;9,6389
2026-03-11;9,6507
2026-03-12;9,7089
2026-03-13;9,7662
2026-03-16;9,6736
2026-03-17;9,5803
2026-03-18;9,6121
2026-03-19;9,4844
2026-03-20;9,5626
2026-03-23;9,7369
2026-03-24;9,6946
2026-03-25;9,6947
2026-03-26;9,7037
2026-03-27;9,7471
2026-03-30;9,7456
2026-03-31;9,6925
2026-04-01;9,7117
2026-04-02;9,7322
2026-04-03;9,7701
