"date","rate"
2023-02-21,4.4328
2023-02-22,4.4435
2023-02-23,4.434
2023-02-24,4.4353
2023-02-27,4.4785
2023-02-28,4.4873
2023-03-01,4.472
2023-03-02,4.4753
2023-03-03,4.4773
2023-03-06,4.4783
2023-03-07,4.4718
2023-03-08,4.5243
2023-03-09,4.519
2023-03-10,4.52
2023-03-13,4.4967
2023-03-14,4.487
2023-03-15,4.4847
2023-03-16,4.503
2023-03-17,4.486
2023-03-20,4.4858
2023-03-21,4.4692
2023-03-22,4.4552
2023-03-23,4.4177
2023-03-24,4.4295
2023-03-27,4.419
2023-03-28,4.401
2023-03-29,4.4202
2023-03-30,4.421
2023-03-31,4.4152
2023-04-03,4.418
2023-04-04,4.4043
2023-04-05,4.3995
2023-04-06,4.398
2023-04-07,4.4015
2023-04-10,4.4095
2023-04-11,4.4185
2023-04-12,4.4093
2023-04-13,4.401
2023-04-14,4.4012
2023-04-17,4.4225
2023-04-18,4.4338
2023-04-19,4.441
2023-04-20,4.4373
2023-04-21,NA
2023-04-24,NA
2023-04-25,4.45
2023-04-26,4.4575
2023-04-27,4.4633
2023-04-28,4.4622
2023-05-01,NA
2023-05-02,4.464
2023-05-03,4.4552
2023-05-04,NA
2023-05-05,4.4363
2023-05-08,4.437
2023-05-09,4.448
2023-05-10,4.4585
2023-05-11,4.464
2023-05-12,4.48
2023-05-15,4.4972
2023-05-16,4.499
2023-05-17,4.5262
2023-05-18,4.538
2023-05-19,4.5378
2023-05-22,4.5492
2023-05-23,4.5725
2023-05-24,4.5935
2023-05-25,4.6265
2023-05-26,4.6003
2023-05-29,4.6045
2023-05-30,4.6025
2023-05-31,4.613
2023-06-01,4.6137
2023-06-02,4.5765
2023-06-05,NA
2023-06-06,4.6085
2023-06-07,4.5975
2023-06-08,4.621
2023-06-09,4.6143
2023-06-12,4.6198
2023-06-13,4.615
2023-06-14,4.6217
2023-06-15,4.626
2023-06-16,4.615
2023-06-19,4.6307
2023-06-20,4.6405
2023-06-21,4.645
2023-06-22,4.6547
2023-06-23,4.6783
2023-06-26,4.675
2023-06-27,4.6663
2023-06-28,4.6722
2023-06-29,NA
2023-06-30,4.6665
2023-07-03,4.6665
2023-07-04,4.6502
2023-07-05,4.652
2023-07-06,4.6605
2023-07-07,4.6665
2023-07-10,4.6705
2023-07-11,4.659
2023-07-12,4.6518
2023-07-13,4.5822
2023-07-14,4.5267
2023-07-17,4.5373
2023-07-18,4.5398
2023-07-19,NA
2023-07-20,4.5433
2023-07-21,4.5627
2023-07-24,4.5665
2023-07-25,4.5633
2023-07-26,4.5487
2023-07-27,4.5238
2023-07-28,4.555
2023-07-31,4.507
2023-08-01,4.5188
2023-08-02,4.5425
2023-08-03,4.5553
2023-08-04,4.554
2023-08-07,4.56
2023-08-08,4.583
2023-08-09,4.573
2023-08-10,4.5705
2023-08-11,4.588
2023-08-14,4.6157
2023-08-15,4.636
2023-08-16,4.6293
2023-08-17,4.6543
2023-08-18,4.6488
2023-08-21,4.6488
2023-08-22,4.648
2023-08-23,4.6592
2023-08-24,4.646
2023-08-25,4.6407
2023-08-28,4.655
2023-08-29,4.646
2023-08-30,4.6385
2023-08-31,NA
2023-09-01,4.6462
2023-09-04,4.6558
2023-09-05,4.6652
2023-09-06,4.6757
2023-09-07,4.677
2023-09-08,4.6772
2023-09-11,4.673
2023-09-12,4.6788
2023-09-13,4.681
2023-09-14,4.6835
2023-09-15,4.6833
2023-09-18,4.69
2023-09-19,4.6965
2023-09-20,4.6863
2023-09-21,4.6933
2023-09-22,4.6895
2023-09-25,4.6865
2023-09-26,4.6908
2023-09-27,4.7087
2023-09-28,NA
2023-09-29,4.6953
2023-10-02,4.7172
2023-10-03,4.7238
2023-10-04,4.73
2023-10-05,4.7277
2023-10-06,4.7142
2023-10-09,4.7315
2023-10-10,4.728
2023-10-11,4.7163
2023-10-12,4.7118
2023-10-13,4.7283
2023-10-16,4.738
2023-10-17,4.736
2023-10-18,4.747
2023-10-19,4.77
2023-10-20,4.7677
2023-10-23,4.7943
2023-10-24,4.7855
2023-10-25,4.78
2023-10-26,4.787
2023-10-27,4.7782
2023-10-30,4.7635
2023-10-31,4.7632
2023-11-01,4.7717
2023-11-02,4.7502
2023-11-03,4.727
2023-11-06,4.643
2023-11-07,4.67
2023-11-08,4.682
2023-11-09,4.6932
2023-11-10,4.7087
2023-11-13,NA
2023-11-14,4.7172
2023-11-15,4.6725
2023-11-16,4.6875
2023-11-17,4.681
2023-11-20,4.668
2023-11-21,4.657
2023-11-22,4.677
2023-11-23,4.6803
2023-11-24,4.6877
2023-11-27,4.6805
2023-11-28,4.671
2023-11-29,4.652
2023-11-30,4.6625
2023-12-01,4.6733
2023-12-04,4.6565
2023-12-05,4.666
2023-12-06,4.669
2023-12-07,4.6753
2023-12-08,4.664
2023-12-11,4.6832
2023-12-12,4.684
2023-12-13,4.7075
2023-12-14,4.6725
2023-12-15,4.6693
2023-12-18,4.6947
2023-12-19,4.6783
2023-12-20,4.658
2023-12-21,4.6545
2023-12-22,4.6285
2023-12-25,NA
2023-12-26,4.6388
2023-12-27,4.6302
2023-12-28,4.609
2023-12-29,4.594
2024-01-01,NA
2024-01-02,4.6058
2024-01-03,4.6328
2024-01-04,4.635
2024-01-05,4.6553
2024-01-08,4.6515
2024-01-09,4.6425
2024-01-10,4.642
2024-01-11,4.644
2024-01-12,4.6477
2024-01-15,4.6707
2024-01-16,4.6945
2024-01-17,4.7172
2024-01-18,4.719
2024-01-19,4.7185
2024-01-22,4.7308
2024-01-23,4.7277
2024-01-24,4.7315
2024-01-25,NA
2024-01-26,4.73
2024-01-29,4.7335
2024-01-30,4.7273
2024-01-31,4.733
2024-02-01,NA
2024-02-02,4.717
2024-02-05,4.749
2024-02-06,4.7677
2024-02-07,4.7607
2024-02-08,4.7725
2024-02-09,4.765
2024-02-12,NA
2024-02-13,4.7633
2024-02-14,4.7865
2024-02-15,4.7825
2024-02-16,4.7793
2024-02-19,4.787
2024-02-20,4.7987
2024-02-21,4.7943
2024-02-22,4.7755
2024-02-23,4.7773
2024-02-26,4.7773
2024-02-27,4.761
2024-02-28,4.771
2024-02-29,4.7428
2024-03-01,4.746
2024-03-04,4.7225
2024-03-05,4.7352
2024-03-06,4.7323
2024-03-07,4.7052
2024-03-08,4.6835
2024-03-11,4.6818
2024-03-12,4.6782
2024-03-13,4.686
2024-03-14,4.686
2024-03-15,4.7072
2024-03-18,4.718
2024-03-19,4.737
2024-03-20,4.7367
2024-03-21,4.7155
2024-03-22,4.7365
2024-03-25,4.7238
2024-03-26,4.7205
2024-03-27,4.7345
2024-03-28,NA
2024-03-29,4.725
2024-04-01,4.7305
2024-04-02,4.7525
2024-04-03,4.756
2024-04-04,4.7402
2024-04-05,4.7475
2024-04-08,4.7525
2024-04-09,4.7478
2024-04-10,NA
2024-04-11,NA
2024-04-12,4.7705
2024-04-15,4.78
2024-04-16,4.7957
2024-04-17,4.793
2024-04-18,4.7855
2024-04-19,4.7832
2024-04-22,4.7768
2024-04-23,4.7803
2024-04-24,4.7773
2024-04-25,4.776
2024-04-26,4.768
2024-04-29,4.7675
2024-04-30,4.7725
2024-05-01,NA
2024-05-02,4.7545
2024-05-03,4.7385
2024-05-06,4.7393
2024-05-07,4.7387
2024-05-08,4.7415
2024-05-09,4.741
2024-05-10,4.7397
2024-05-13,4.7295
2024-05-14,4.7175
2024-05-15,4.7063
2024-05-16,4.683
2024-05-17,4.6877
2024-05-20,4.6862
2024-05-21,4.6968
2024-05-22,NA
2024-05-23,4.7038
2024-05-24,4.7115
2024-05-27,4.6965
2024-05-28,4.69
2024-05-29,4.7045
2024-05-30,4.7045
2024-05-31,4.7065
2024-06-03,NA
2024-06-04,4.7017
2024-06-05,4.6978
2024-06-06,4.695
2024-06-07,4.692
2024-06-10,4.723
2024-06-11,4.719
2024-06-12,4.7172
2024-06-13,4.709
2024-06-14,4.7207
2024-06-17,NA
2024-06-18,4.7133
2024-06-19,4.7065
2024-06-20,4.7095
2024-06-21,4.7127
2024-06-24,4.713
2024-06-25,4.7052
2024-06-26,4.7163
2024-06-27,4.7175
2024-06-28,4.7175
2024-07-01,4.7137
2024-07-02,4.7212
2024-07-03,4.7195
2024-07-04,4.709
2024-07-05,4.7087
2024-07-08,NA
2024-07-09,4.707
2024-07-10,4.6997
2024-07-11,4.6875
2024-07-12,4.6715
2024-07-15,4.6735
2024-07-16,4.6768
2024-07-17,4.6642
2024-07-18,4.6695
2024-07-19,4.6858
2024-07-22,4.682
2024-07-23,4.6733
2024-07-24,4.672
2024-07-25,4.6613
2024-07-26,4.6578
2024-07-29,4.6363
2024-07-30,4.6217
2024-07-31,4.5905
2024-08-01,4.5693
2024-08-02,4.497
2024-08-05,4.4272
2024-08-06,4.4748
2024-08-07,4.498
2024-08-08,4.473
2024-08-09,4.424
2024-08-12,4.454
2024-08-13,4.4472
2024-08-14,4.4202
2024-08-15,4.4377
2024-08-16,4.4323
2024-08-19,4.3828
2024-08-20,4.3815
2024-08-21,4.379
2024-08-22,4.378
2024-08-23,4.3748
2024-08-26,4.3488
2024-08-27,4.348
2024-08-28,4.3443
2024-08-29,4.311
2024-08-30,4.3205
2024-09-02,4.3575
2024-09-03,4.369
2024-09-04,4.3533
2024-09-05,4.338
2024-09-06,4.3302
2024-09-09,4.3722
2024-09-10,4.3422
2024-09-11,4.3298
2024-09-12,4.335
2024-09-13,4.3012
2024-09-16,NA
2024-09-17,4.259
2024-09-18,4.2435
2024-09-19,4.2065
2024-09-20,4.2037
2024-09-23,4.203
2024-09-24,4.1578
2024-09-25,4.1293
2024-09-26,4.1458
2024-09-27,4.1255
2024-09-30,4.1235
2024-10-01,4.157
2024-10-02,4.176
2024-10-03,4.2218
2024-10-04,4.2197
2024-10-07,4.2845
2024-10-08,4.2873
2024-10-09,4.2815
2024-10-10,4.2925
2024-10-11,4.2887
2024-10-14,4.297
2024-10-15,4.31
2024-10-16,4.297
2024-10-17,4.309
2024-10-18,4.306
2024-10-21,4.3073
2024-10-22,4.328
2024-10-23,4.3512
2024-10-24,4.3482
2024-10-25,4.3427
2024-10-28,4.3622
2024-10-29,4.3785
2024-10-30,4.378
2024-10-31,NA
2024-11-01,4.3807
2024-11-04,4.374
2024-11-05,4.346
2024-11-06,4.4035
2024-11-07,4.4043
2024-11-08,4.3825
2024-11-11,4.4105
2024-11-12,4.4383
2024-11-13,4.4473
2024-11-14,4.4855
2024-11-15,4.4748
2024-11-18,4.4792
2024-11-19,4.4727
2024-11-20,4.4713
2024-11-21,4.4668
2024-11-22,4.47
2024-11-25,4.4515
2024-11-26,4.4578
2024-11-27,4.4438
2024-11-28,4.4453
2024-11-29,4.4475
2024-12-02,4.4595
2024-12-03,4.4695
2024-12-04,4.453
2024-12-05,4.4272
2024-12-06,4.4177
2024-12-09,4.4265
2024-12-10,4.427
2024-12-11,4.433
2024-12-12,4.4383
2024-12-13,4.4495
2024-12-16,4.4493
2024-12-17,4.4672
2024-12-18,4.47
2024-12-19,4.5057
2024-12-20,4.506
2024-12-23,4.4903
2024-12-24,4.4865
2024-12-25,NA
2024-12-26,4.4688
2024-12-27,4.4707
2024-12-30,4.4665
2024-12-31,4.4722
2025-01-01,NA
2025-01-02,4.4783
2025-01-03,4.5002
2025-01-06,4.5107
2025-01-07,4.4873
2025-01-08,4.503
2025-01-09,4.5027
2025-01-10,4.4975
2025-01-13,4.5105
2025-01-14,4.5078
2025-01-15,4.4988
2025-01-16,4.503
2025-01-17,4.5065
2025-01-20,4.4932
2025-01-21,4.476
2025-01-22,4.4358
2025-01-23,4.444
2025-01-24,4.3775
2025-01-27,4.38
2025-01-28,4.3945
2025-01-29,NA
2025-01-30,NA
2025-01-31,4.4602
2025-02-03,4.4735
2025-02-04,4.444
2025-02-05,4.423
2025-02-06,4.4355
2025-02-07,4.4397
2025-02-10,4.4703
2025-02-11,NA
2025-02-12,4.4692
2025-02-13,4.4555
2025-02-14,4.4358
2025-02-17,4.4338
2025-02-18,4.4455
2025-02-19,4.4433
2025-02-20,4.4295
2025-02-21,4.4183
2025-02-24,4.4113
2025-02-25,4.4242
2025-02-26,4.4288
2025-02-27,4.441
2025-02-28,4.4625
2025-03-03,4.465
2025-03-04,4.4653
2025-03-05,4.4295
2025-03-06,4.4255
2025-03-07,4.412
2025-03-10,4.424
2025-03-11,4.4145
2025-03-12,4.428
2025-03-13,4.4365
2025-03-14,4.4462
2025-03-17,4.4455
2025-03-18,NA
2025-03-19,4.436
2025-03-20,4.4253
2025-03-21,4.4205
2025-03-24,4.4355
2025-03-25,4.436
2025-03-26,4.429
2025-03-27,4.4318
2025-03-28,4.4383
2025-03-31,NA
2025-04-01,NA
2025-04-02,4.4525
2025-04-03,4.442
2025-04-04,4.4367
2025-04-07,4.4835
2025-04-08,4.4915
2025-04-09,4.496
2025-04-10,4.4692
2025-04-11,4.4245
2025-04-14,4.4125
2025-04-15,4.4125
2025-04-16,4.4097
2025-04-17,4.4073
2025-04-18,4.4137
2025-04-21,4.37
2025-04-22,4.392
2025-04-23,4.3888
2025-04-24,4.3723
2025-04-25,4.3737
2025-04-28,4.364
2025-04-29,4.3273
2025-04-30,4.3158
2025-05-01,NA
2025-05-02,4.2568
2025-05-05,4.2013
2025-05-06,4.2323
2025-05-07,4.2397
2025-05-08,4.282
2025-05-09,4.3007
2025-05-12,NA
2025-05-13,4.3222
2025-05-14,4.288
2025-05-15,4.2828
2025-05-16,4.2937
2025-05-19,4.2908
2025-05-20,4.2975
2025-05-21,4.271
2025-05-22,4.2735
2025-05-23,4.2315
2025-05-26,4.2188
2025-05-27,4.2387
2025-05-28,4.2245
2025-05-29,4.2432
2025-05-30,4.2568
2025-06-02,NA
2025-06-03,4.2455
2025-06-04,4.2463
2025-06-05,4.227
2025-06-06,4.2315
2025-06-09,4.2318
2025-06-10,4.239
2025-06-11,4.2368
2025-06-12,4.222
2025-06-13,4.2458
2025-06-16,4.2422
2025-06-17,4.2443
2025-06-18,4.2515
2025-06-19,4.2603
2025-06-20,4.2535
2025-06-23,4.2925
2025-06-24,4.2473
2025-06-25,4.2365
2025-06-26,4.2308
2025-06-27,NA
2025-06-30,4.2102
2025-07-01,4.1965
2025-07-02,4.2262
2025-07-03,4.2215
2025-07-04,4.2225
2025-07-07,4.2385
2025-07-08,4.2402
2025-07-09,4.2502
2025-07-10,4.2492
2025-07-11,4.2535
2025-07-14,4.2535
2025-07-15,4.2415
2025-07-16,4.246
2025-07-17,4.2495
2025-07-18,4.2438
2025-07-21,4.2347
2025-07-22,4.2325
2025-07-23,4.2277
2025-07-24,4.2162
2025-07-25,4.2225
2025-07-28,4.231
2025-07-29,4.234
2025-07-30,4.2397
2025-07-31,4.265
2025-08-01,4.279
2025-08-04,4.2372
2025-08-05,4.2283
2025-08-06,4.2295
2025-08-07,4.2327
2025-08-08,4.2432
2025-08-11,4.2335
2025-08-12,4.2308
2025-08-13,4.207
2025-08-14,4.2122
2025-08-15,4.2133
2025-08-18,4.2227
2025-08-19,4.2238
2025-08-20,4.2265
2025-08-21,4.2242
2025-08-22,4.2267
2025-08-25,4.207
2025-08-26,4.2185
2025-08-27,4.235
2025-08-28,4.217
2025-08-29,4.2248
2025-09-01,NA
2025-09-02,4.23
2025-09-03,4.227
2025-09-04,4.2292
2025-09-05,NA
2025-09-08,4.219
2025-09-09,4.2052
2025-09-10,4.2203
2025-09-11,4.22
2025-09-12,4.2032
2025-09-15,NA
2025-09-16,NA
2025-09-17,4.188
2025-09-18,4.1965
2025-09-19,4.207
2025-09-22,4.204
2025-09-23,4.1988
2025-09-24,4.2122
2025-09-25,4.212
2025-09-26,4.2222
2025-09-29,4.2157
2025-09-30,4.2072
2025-10-01,4.207
2025-10-02,4.2065
2025-10-03,4.2078
2025-10-06,4.2153
2025-10-07,4.2142
2025-10-08,4.2155
2025-10-09,4.217
2025-10-10,4.2227
2025-10-13,4.2277
2025-10-14,4.231
2025-10-15,4.2315
2025-10-16,4.2285
2025-10-17,4.2265
2025-10-20,NA
2025-10-21,4.2298
2025-10-22,4.23
2025-10-23,4.2275
2025-10-24,4.2233
2025-10-27,4.2118
2025-10-28,4.1982
2025-10-29,4.1885
2025-10-30,4.1962
2025-10-31,4.1885
2025-11-03,4.1997
2025-11-04,4.197
2025-11-05,4.1915
2025-11-06,4.183
2025-11-07,4.1768
2025-11-10,4.1595
2025-11-11,4.14
2025-11-12,4.134
2025-11-13,4.128
2025-11-14,4.1328
2025-11-17,4.1502
2025-11-18,4.1632
2025-11-19,4.1495
2025-11-20,4.1578
2025-11-21,4.1475
2025-11-24,4.1403
2025-11-25,4.1345
2025-11-26,4.1363
2025-11-27,4.1315
2025-11-28,4.1328
2025-12-01,4.1315
2025-12-02,4.1307
2025-12-03,4.1217
2025-12-04,4.1125
2025-12-05,4.1108
2025-12-08,4.113
2025-12-09,4.114
2025-12-10,4.1178
2025-12-11,4.1077
2025-12-12,4.097
2025-12-15,4.0925
2025-12-16,4.086
2025-12-17,4.0885
2025-12-18,4.0863
2025-12-19,4.076
2025-12-22,4.0782
2025-12-23,4.0642
2025-12-24,4.0465
2025-12-25,NA
2025-12-26,4.0485
2025-12-29,4.0602
2025-12-30,4.0485
2025-12-31,4.0603
2026-01-01,NA
2026-01-02,4.054
2026-01-05,4.072
2026-01-06,4.0472
2026-01-07,4.0582
2026-01-08,4.0623
2026-01-09,4.0725
2026-01-12,4.0635
2026-01-13,4.0575
2026-01-14,4.049
2026-01-15,4.056
2026-01-16,4.0575
2026-01-19,4.0547
2026-01-20,4.0553
2026-01-21,4.048
2026-01-22,4.038
2026-01-23,4.0068
2026-01-26,3.965
2026-01-27,3.9535
2026-01-28,3.92
2026-01-29,3.9293
2026-01-30,3.9453
2026-02-02,NA
2026-02-03,3.9318
2026-02-04,3.9323
2026-02-05,3.9478
2026-02-06,3.9475
2026-02-09,3.9348
2026-02-10,3.924
2026-02-11,3.9158
2026-02-12,3.9025
2026-02-13,3.9078
2026-02-16,3.9
2026-02-17,NA
2026-02-18,NA
2026-02-19,3.909
2026-02-20,3.903
2026-02-23,3.89
2026-02-24,3.8948
2026-02-25,3.8915
2026-02-26,3.889
2026-02-27,3.8925
2026-03-02,3.927
2026-03-03,3.946
2026-03-04,3.9437
2026-03-05,3.9447
2026-03-06,3.9475
2026-03-09,3.963
2026-03-10,3.9235
2026-03-11,3.9185
2026-03-12,3.926
2026-03-13,3.9375
2026-03-16,3.9285
2026-03-17,3.9183
2026-03-18,3.9162
2026-03-19,3.9362
2026-03-20,NA
2026-03-23,NA
2026-03-24,3.956
2026-03-25,3.9637
2026-03-26,3.9935
2026-03-27,4.011
2026-03-30,4.031
2026-03-31,4.0495
2026-04-01,4.0265
2026-04-02,4.0398
2026-04-03,4.03
