date;rate
2022-08-17;1310,35
2022-08-18;1320,55
2022-08-19;1325,85
2022-08-22;1339,70
2022-08-23;1345,70
2022-08-24;1342,25
2022-08-25;1335,45
2022-08-26;1331,50
2022-08-29;1350,40
2022-08-30;1346,70
2022-08-31;1338,10
2022-09-01;1354,70
2022-09-02;1362,70
2022-09-05;1371,75
2022-09-06;1372,40
2022-09-07;1384,10
2022-09-08;1380,75
2022-09-09;NA
2022-09-12;NA
2022-09-13;1373,85
2022-09-14;1391,05
2022-09-15;1394,00
2022-09-16;1388,70
2022-09-19;1393,65
2022-09-20;1389,70
2022-09-21;1394,85
2022-09-22;1411,30
2022-09-23;1409,55
2022-09-26;1430,85
2022-09-27;1422,45
2022-09-28;1440,15
2022-09-29;1439,00
2022-09-30;1431,15
2022-10-03;NA
2022-10-04;1426,45
2022-10-05;1410,60
2022-10-06;1402,65
2022-10-07;1412,80
2022-10-10;NA
2022-10-11;1435,40
2022-10-12;1424,75
2022-10-13;1431,10
2022-10-14;1428,95
2022-10-17;1435,30
2022-10-18;1422,65
2022-10-19;1426,30
2022-10-20;1432,60
2022-10-21;1440,15
2022-10-24;1439,60
2022-10-25;1433,25
2022-10-26;1426,25
2022-10-27;1417,70
2022-10-28;1421,60
2022-10-31;1424,65
2022-11-01;1417,20
2022-11-02;1417,65
2022-11-03;1423,95
2022-11-04;1419,05
2022-11-07;1401,35
2022-11-08;1385,00
2022-11-09;1364,75
2022-11-10;1377,80
2022-11-11;1318,75
2022-11-14;1326,05
2022-11-15;1317,70
2022-11-16;1325,40
2022-11-17;1338,90
2022-11-18;1340,15
2022-11-21;1354,90
2022-11-22;1356,70
2022-11-23;1352,00
2022-11-24;1328,35
2022-11-25;1324,20
2022-11-28;1340,35
2022-11-29;1326,70
2022-11-30;1318,40
2022-12-01;1299,40
2022-12-02;1300,20
2022-12-05;1292,65
2022-12-06;1319,15
2022-12-07;1321,75
2022-12-08;1318,05
2022-12-09;1301,55
2022-12-12;1307,25
2022-12-13;1304,40
2022-12-14;1294,85
2022-12-15;1303,45
2022-12-16;1307,05
2022-12-19;1302,90
2022-12-20;1292,20
2022-12-21;1285,70
2022-12-22;1276,05
2022-12-23;1280,70
2022-12-26;1275,00
2022-12-27;1268,95
2022-12-28;1267,15
2022-12-29;1265,50
2022-12-30;NA
2023-01-02;1273,50
2023-01-03;1271,60
2023-01-04;1272,00
2023-01-05;1269,50
2023-01-06;1268,75
2023-01-09;1243,85
2023-01-10;1243,80
2023-01-11;1246,05
2023-01-12;1245,65
2023-01-13;1241,35
2023-01-16;1235,65
2023-01-17;1238,90
2023-01-18;1237,55
2023-01-19;1232,45
2023-01-20;1235,55
2023-01-23;NA
2023-01-24;NA
2023-01-25;1231,65
2023-01-26;1231,00
2023-01-27;1231,30
2023-01-30;1227,40
2023-01-31;1231,90
2023-02-01;1231,55
2023-02-02;1220,35
2023-02-03;1229,35
2023-02-06;1253,15
2023-02-07;1255,60
2023-02-08;1260,20
2023-02-09;1260,30
2023-02-10;1264,95
2023-02-13;1277,50
2023-02-14;1269,45
2023-02-15;1282,30
2023-02-16;1284,75
2023-02-17;1299,65
2023-02-20;1294,55
2023-02-21;1296,00
2023-02-22;1304,95
2023-02-23;1297,00
2023-02-24;1304,70
2023-02-27;1323,10
2023-02-28;1323,06
2023-03-01;NA
2023-03-02;1315,35
2023-03-03;1301,30
2023-03-06;1296,80
2023-03-07;1299,85
2023-03-08;1321,35
2023-03-09;1322,20
2023-03-10;1324,50
2023-03-13;1301,65
2023-03-14;1310,55
2023-03-15;1303,80
2023-03-16;1312,90
2023-03-17;1302,80
2023-03-20;1310,50
2023-03-21;1311,15
2023-03-22;1307,70
2023-03-23;1278,15
2023-03-24;1294,00
2023-03-27;1301,40
2023-03-28;1298,95
2023-03-29;1302,90
2023-03-30;1299,05
2023-03-31;1301,85
2023-04-03;1316,50
2023-04-04;1315,80
2023-04-05;1310,75
2023-04-06;1319,15
2023-04-07;1316,90
2023-04-10;1319,65
2023-04-11;1322,05
2023-04-12;1325,65
2023-04-13;1310,55
2023-04-14;1299,05
2023-04-17;1311,30
2023-04-18;1318,65
2023-04-19;1325,75
2023-04-20;1322,90
2023-04-21;1327,85
2023-04-24;1335,05
2023-04-25;1332,40
2023-04-26;1336,45
2023-04-27;1337,95
2023-04-28;1338,50
2023-05-01;NA
2023-05-02;1341,85
2023-05-03;1338,10
2023-05-04;1322,60
2023-05-05;NA
2023-05-08;1321,15
2023-05-09;1323,95
2023-05-10;1324,90
2023-05-11;1326,25
2023-05-12;1334,45
2023-05-15;1336,80
2023-05-16;1338,85
2023-05-17;1337,60
2023-05-18;1334,05
2023-05-19;1326,60
2023-05-22;1318,25
2023-05-23;1312,50
2023-05-24;1317,50
2023-05-25;1326,20
2023-05-26;1324,60
2023-05-29;NA
2023-05-30;1325,00
2023-05-31;1326,35
2023-06-01;1321,60
2023-06-02;1305,35
2023-06-05;1308,25
2023-06-06;NA
2023-06-07;1303,85
2023-06-08;1303,95
2023-06-09;1291,65
2023-06-12;1288,20
2023-06-13;1271,50
2023-06-14;1278,50
2023-06-15;1280,45
2023-06-16;1272,35
2023-06-19;1281,90
2023-06-20;1280,35
2023-06-21;1291,90
2023-06-22;1294,85
2023-06-23;1304,25
2023-06-26;1306,00
2023-06-27;1300,40
2023-06-28;1307,50
2023-06-29;1317,50
2023-06-30;1317,75
2023-07-03;1308,05
2023-07-04;1301,30
2023-07-05;1298,55
2023-07-06;1300,80
2023-07-07;1305,20
2023-07-10;1306,35
2023-07-11;1293,70
2023-07-12;1288,80
2023-07-13;1274,70
2023-07-14;1266,10
2023-07-17;1266,70
2023-07-18;1260,50
2023-07-19;1265,75
2023-07-20;1269,65
2023-07-21;1283,40
2023-07-24;1279,85
2023-07-25;1275,35
2023-07-26;1274,45
2023-07-27;1277,65
2023-07-28;1277,05
2023-07-31;1274,55
2023-08-01;1283,85
2023-08-02;1298,35
2023-08-03;1299,10
2023-08-04;1309,70
2023-08-07;1306,05
2023-08-08;1316,00
2023-08-09;1315,90
2023-08-10;1315,85
2023-08-11;1324,65
2023-08-14;1330,60
2023-08-15;NA
2023-08-16;1336,80
2023-08-17;1341,80
2023-08-18;1338,20
2023-08-21;1342,75
2023-08-22;1335,50
2023-08-23;1339,80
2023-08-24;1322,35
2023-08-25;1325,00
2023-08-28;1323,30
2023-08-29;1321,80
2023-08-30;1323,50
2023-08-31;1322,65
2023-09-01;1318,75
2023-09-04;1319,55
2023-09-05;1330,65
2023-09-06;1330,65
2023-09-07;1335,35
2023-09-08;1332,95
2023-09-11;1331,35
2023-09-12;1327,65
2023-09-13;1330,00
2023-09-14;1325,90
2023-09-15;1326,00
2023-09-18;1324,35
2023-09-19;1328,50
2023-09-20;1330,15
2023-09-21;1339,75
2023-09-22;1336,75
2023-09-25;1336,55
2023-09-26;1348,70
2023-09-27;1349,40
2023-09-28;NA
2023-09-29;NA
2023-10-02;NA
2023-10-03;NA
2023-10-04;1363,45
2023-10-05;1350,55
2023-10-06;1350,00
2023-10-09;NA
2023-10-10;1349,65
2023-10-11;1338,80
2023-10-12;1338,50
2023-10-13;1350,05
2023-10-16;1353,65
2023-10-17;1353,55
2023-10-18;1349,60
2023-10-19;1357,30
2023-10-20;1352,50
2023-10-23;1353,70
2023-10-24;1343,10
2023-10-25;1349,45
2023-10-26;1359,85
2023-10-27;1355,90
2023-10-30;1350,90
2023-10-31;1350,65
2023-11-01;1357,25
2023-11-02;1343,00
2023-11-03;1322,30
2023-11-06;1297,45
2023-11-07;1308,00
2023-11-08;1310,55
2023-11-09;1309,75
2023-11-10;1316,90
2023-11-13;1325,10
2023-11-14;1328,95
2023-11-15;1300,75
2023-11-16;1296,90
2023-11-17;1296,75
2023-11-20;1291,55
2023-11-21;1289,20
2023-11-22;1300,50
2023-11-23;1297,50
2023-11-24;1306,30
2023-11-27;1303,85
2023-11-28;1293,80
2023-11-29;1289,30
2023-11-30;1290,10
2023-12-01;1305,75
2023-12-04;1304,05
2023-12-05;1311,20
2023-12-06;1313,10
2023-12-07;1325,40
2023-12-08;1306,95
2023-12-11;1316,45
2023-12-12;1313,90
2023-12-13;1320,00
2023-12-14;1295,30
2023-12-15;1296,35
2023-12-18;1297,25
2023-12-19;1307,85
2023-12-20;1298,95
2023-12-21;1305,20
2023-12-22;1302,90
2023-12-25;NA
2023-12-26;1294,30
2023-12-27;1294,20
2023-12-28;1288,10
2023-12-29;NA
2024-01-01;NA
2024-01-02;1300,55
2024-01-03;1305,05
2024-01-04;1310,15
2024-01-05;1315,65
2024-01-08;1315,85
2024-01-09;1315,80
2024-01-10;1320,25
2024-01-11;1312,80
2024-01-12;1313,85
2024-01-15;1320,25
2024-01-16;1331,75
2024-01-17;1344,35
2024-01-18;1339,30
2024-01-19;1338,90
2024-01-22;1338,80
2024-01-23;1333,25
2024-01-24;1337,20
2024-01-25;1335,90
2024-01-26;1336,30
2024-01-29;1335,65
2024-01-30;1329,50
2024-01-31;1334,65
2024-02-01;1331,85
2024-02-02;1322,35
2024-02-05;1330,75
2024-02-06;1327,55
2024-02-07;1327,70
2024-02-08;1328,25
2024-02-09;NA
2024-02-12;NA
2024-02-13;1328,05
2024-02-14;1335,35
2024-02-15;1334,05
2024-02-16;1335,55
2024-02-19;1335,15
2024-02-20;1337,50
2024-02-21;1334,80
2024-02-22;1328,75
2024-02-23;1331,10
2024-02-26;1331,05
2024-02-27;1331,15
2024-02-28;1333,65
2024-02-29;1331,40
2024-03-01;NA
2024-03-04;1331,35
2024-03-05;1334,50
2024-03-06;1334,35
2024-03-07;1330,90
2024-03-08;1319,75
2024-03-11;1310,20
2024-03-12;1310,85
2024-03-13;1314,35
2024-03-14;1317,75
2024-03-15;1329,90
2024-03-18;1333,70
2024-03-19;1340,00
2024-03-20;1339,55
2024-03-21;1322,50
2024-03-22;1338,45
2024-03-25;1342,25
2024-03-26;1339,55
2024-03-27;1348,70
2024-03-28;1346,15
2024-03-29;1347,35
2024-04-01;1349,30
2024-04-02;1352,10
2024-04-03;1348,85
2024-04-04;1346,95
2024-04-05;1352,70
2024-04-08;1353,25
2024-04-09;1354,95
2024-04-10;NA
2024-04-11;1364,20
2024-04-12;1375,40
2024-04-15;1384,05
2024-04-16;1394,65
2024-04-17;1386,80
2024-04-18;1373,10
2024-04-19;1382,30
2024-04-22;1379,40
2024-04-23;1378,35
2024-04-24;1369,40
2024-04-25;1374,80
2024-04-26;1375,30
2024-04-29;1377,25
2024-04-30;1382,10
2024-05-01;NA
2024-05-02;1375,85
2024-05-03;1363,00
2024-05-06;NA
2024-05-07;1359,95
2024-05-08;1362,75
2024-05-09;1370,00
2024-05-10;1368,05
2024-05-13;1368,25
2024-05-14;1369,15
2024-05-15;NA
2024-05-16;1345,10
2024-05-17;1355,15
2024-05-20;1355,85
2024-05-21;1363,30
2024-05-22;1362,85
2024-05-23;1362,35
2024-05-24;1369,45
2024-05-27;1363,85
2024-05-28;1358,35
2024-05-29;1364,90
2024-05-30;1379,45
2024-05-31;1385,00
2024-06-03;1376,10
2024-06-04;1376,05
2024-06-05;1372,95
2024-06-06;NA
2024-06-07;1365,50
2024-06-10;1376,05
2024-06-11;1378,30
2024-06-12;1376,10
2024-06-13;1373,90
2024-06-14;1379,25
2024-06-17;1381,15
2024-06-18;1381,20
2024-06-19;1381,75
2024-06-20;1384,65
2024-06-21;1388,25
2024-06-24;1389,10
2024-06-25;1387,40
2024-06-26;1388,75
2024-06-27;1385,90
2024-06-28;1376,50
2024-07-01;1383,75
2024-07-02;1386,85
2024-07-03;1386,40
2024-07-04;1381,05
2024-07-05;1380,95
2024-07-08;1383,45
2024-07-09;1383,50
2024-07-10;1384,00
2024-07-11;1372,35
2024-07-12;1375,35
2024-07-15;1383,55
2024-07-16;1385,50
2024-07-17;1380,20
2024-07-18;1383,55
2024-07-19;1390,65
2024-07-22;1388,45
2024-07-23;1386,10
2024-07-24;1379,95
2024-07-25;1383,15
2024-07-26;1383,95
2024-07-29;1382,85
2024-07-30;1384,45
2024-07-31;1371,20
2024-08-01;1369,65
2024-08-02;1361,15
2024-08-05;1368,90
2024-08-06;1377,80
2024-08-07;1374,80
2024-08-08;1377,40
2024-08-09;1365,10
2024-08-12;1370,20
2024-08-13;1366,40
2024-08-14;1360,80
2024-08-15;NA
2024-08-16;1351,75
2024-08-19;1334,00
2024-08-20;1330,75
2024-08-21;1333,80
2024-08-22;1343,25
2024-08-23;1330,00
2024-08-26;1329,35
2024-08-27;1331,60
2024-08-28;1336,35
2024-08-29;1331,55
2024-08-30;1337,80
2024-09-02;1338,35
2024-09-03;1341,90
2024-09-04;1335,50
2024-09-05;1334,55
2024-09-06;1335,00
2024-09-09;1342,00
2024-09-10;1344,00
2024-09-11;1340,30
2024-09-12;1342,00
2024-09-13;1333,55
2024-09-16;NA
2024-09-17;NA
2024-09-18;NA
2024-09-19;1329,05
2024-09-20;1335,20
2024-09-23;1335,25
2024-09-24;1331,30
2024-09-25;1335,50
2024-09-26;1317,35
2024-09-27;1310,55
2024-09-30;1314,70
2024-10-01;NA
2024-10-02;1322,95
2024-10-03;NA
2024-10-04;1348,20
2024-10-07;1344,25
2024-10-08;1346,30
2024-10-09;NA
2024-10-10;1354,00
2024-10-11;1350,95
2024-10-14;1357,80
2024-10-15;1364,80
2024-10-16;1364,55
2024-10-17;1372,50
2024-10-18;1368,80
2024-10-21;1378,20
2024-10-22;1377,30
2024-10-23;1382,30
2024-10-24;1380,55
2024-10-25;1390,10
2024-10-28;1384,15
2024-10-29;1386,00
2024-10-30;1379,60
2024-10-31;1376,95
2024-11-01;1378,55
2024-11-04;1375,95
2024-11-05;1380,05
2024-11-06;1400,75
2024-11-07;1386,30
2024-11-08;1395,90
2024-11-11;1401,40
2024-11-12;1408,15
2024-11-13;1404,00
2024-11-14;1401,60
2024-11-15;1398,45
2024-11-18;1396,40
2024-11-19;1392,80
2024-11-20;1400,45
2024-11-21;1398,60
2024-11-22;1406,00
2024-11-25;1399,90
2024-11-26;1396,70
2024-11-27;1391,50
2024-11-28;1394,55
2024-11-29;1397,20
2024-12-02;1404,15
2024-12-03;1428,50
2024-12-04;1413,50
2024-12-05;1416,60
2024-12-06;1423,40
2024-12-09;1430,95
2024-12-10;1431,75
2024-12-11;1429,85
2024-12-12;1431,00
2024-12-13;1435,45
2024-12-16;1436,85
2024-12-17;1437,25
2024-12-18;1438,95
2024-12-19;1447,15
2024-12-20;1447,15
2024-12-23;1451,65
2024-12-24;1458,05
2024-12-25;NA
2024-12-26;1470,55
2024-12-27;1470,90
2024-12-30;1471,95
2024-12-31;NA
2025-01-01;NA
2025-01-02;1471,35
2025-01-03;1470,85
2025-01-06;1460,55
2025-01-07;1451,75
2025-01-08;1460,55
2025-01-09;1459,75
2025-01-10;1471,30
2025-01-13;1467,90
2025-01-14;1461,25
2025-01-15;1455,75
2025-01-16;1458,25
2025-01-17;1457,35
2025-01-20;1440,25
2025-01-21;1435,70
2025-01-22;1435,95
2025-01-23;1435,25
2025-01-24;1430,50
2025-01-27;NA
2025-01-28;NA
2025-01-29;NA
2025-01-30;NA
2025-01-31;1454,30
2025-02-03;1462,40
2025-02-04;1450,75
2025-02-05;1444,00
2025-02-06;1447,25
2025-02-07;1448,75
2025-02-10;1451,70
2025-02-11;1452,70
2025-02-12;1455,25
2025-02-13;1448,45
2025-02-14;1441,05
2025-02-17;1442,60
2025-02-18;1440,65
2025-02-19;1441,95
2025-02-20;1435,70
2025-02-21;1434,05
2025-02-24;1430,15
2025-02-25;1433,95
2025-02-26;1433,40
2025-02-27;1446,75
2025-02-28;1460,25
2025-03-03;NA
2025-03-04;1458,95
2025-03-05;1445,50
2025-03-06;1447,55
2025-03-07;1449,45
2025-03-10;1455,10
2025-03-11;1454,15
2025-03-12;1451,65
2025-03-13;1455,35
2025-03-14;1453,35
2025-03-17;1444,55
2025-03-18;1451,45
2025-03-19;1463,50
2025-03-20;1467,75
2025-03-21;1465,75
2025-03-24;1469,15
2025-03-25;1463,15
2025-03-26;1468,05
2025-03-27;1465,05
2025-03-28;1469,40
2025-03-31;1472,90
2025-04-01;1472,15
2025-04-02;1462,70
2025-04-03;1451,20
2025-04-04;1462,15
2025-04-07;1472,00
2025-04-08;1480,65
2025-04-09;1472,05
2025-04-10;1457,10
2025-04-11;1421,60
2025-04-14;1424,35
2025-04-15;1428,25
2025-04-16;1415,90
2025-04-17;1416,55
2025-04-18;1423,80
2025-04-21;1420,35
2025-04-22;1425,65
2025-04-23;1427,10
2025-04-24;1433,05
2025-04-25;1440,20
2025-04-28;1436,45
2025-04-29;1434,25
2025-04-30;1424,30
2025-05-01;NA
2025-05-02;1401,10
2025-05-05;NA
2025-05-06;NA
2025-05-07;1392,15
2025-05-08;1404,95
2025-05-09;1398,10
2025-05-12;1418,30
2025-05-13;1415,80
2025-05-14;1403,50
2025-05-15;1398,55
2025-05-16;1401,75
2025-05-19;1390,70
2025-05-20;1394,00
2025-05-21;1371,40
2025-05-22;1383,00
2025-05-23;1366,00
2025-05-26;1370,40
2025-05-27;1376,40
2025-05-28;1375,20
2025-05-29;1370,90
2025-05-30;1382,60
2025-06-02;1379,15
2025-06-03;NA
2025-06-04;1364,85
2025-06-05;1355,75
2025-06-06;NA
2025-06-09;1354,90
2025-06-10;1367,05
2025-06-11;1369,05
2025-06-12;1356,30
2025-06-13;1363,25
2025-06-16;1359,10
2025-06-17;1372,90
2025-06-18;1373,25
2025-06-19;1380,30
2025-06-20;1370,75
2025-06-23;1382,35
2025-06-24;1359,25
2025-06-25;1361,60
2025-06-26;1353,55
2025-06-27;1361,55
2025-06-30;1353,75
2025-07-01;1357,95
2025-07-02;1356,25
2025-07-03;1364,70
2025-07-04;1363,20
2025-07-07;1377,90
2025-07-08;1371,65
2025-07-09;1374,95
2025-07-10;1373,00
2025-07-11;1377,15
2025-07-14;1383,00
2025-07-15;1387,50
2025-07-16;1389,75
2025-07-17;1392,10
2025-07-18;1390,65
2025-07-21;1382,70
2025-07-22;1380,90
2025-07-23;1376,15
2025-07-24;1372,00
2025-07-25;1382,80
2025-07-28;1389,30
2025-07-29;1389,80
2025-07-30;1390,45
2025-07-31;1393,40
2025-08-01;1389,30
2025-08-04;1385,05
2025-08-05;1386,45
2025-08-06;1386,10
2025-08-07;1386,50
2025-08-08;1388,00
2025-08-11;1390,85
2025-08-12;1383,95
2025-08-13;1379,60
2025-08-14;1390,35
2025-08-15;NA
2025-08-18;1387,95
2025-08-19;1391,45
2025-08-20;1397,40
2025-08-21;1399,15
2025-08-22;1383,00
2025-08-25;1390,55
2025-08-26;1393,95
2025-08-27;1394,70
2025-08-28;1384,85
2025-08-29;1389,90
2025-09-01;1393,45
2025-09-02;1395,75
2025-09-03;1389,35
2025-09-04;1395,30
2025-09-05;1386,95
2025-09-08;1387,35
2025-09-09;1388,45
2025-09-10;1388,50
2025-09-11;1389,20
2025-09-12;1393,55
2025-09-15;1386,30
2025-09-16;1379,55
2025-09-17;1378,40
2025-09-18;1388,05
2025-09-19;1397,20
2025-09-22;1391,25
2025-09-23;1394,60
2025-09-24;1404,30
2025-09-25;1409,25
2025-09-26;1410,50
2025-09-29;1400,40
2025-09-30;1403,80
2025-10-01;1403,10
2025-10-02;1406,35
2025-10-03;NA
2025-10-06;NA
2025-10-07;NA
2025-10-08;NA
2025-10-09;NA
2025-10-10;1425,30
2025-10-13;1425,00
2025-10-14;1428,50
2025-10-15;1422,50
2025-10-16;1416,95
2025-10-17;1422,15
2025-10-20;1420,40
2025-10-21;1432,35
2025-10-22;1431,10
2025-10-23;1437,40
2025-10-24;1439,20
2025-10-27;1432,90
2025-10-28;1433,00
2025-10-29;1421,10
2025-10-30;1430,40
2025-10-31;1430,00
2025-11-03;1430,95
2025-11-04;1440,40
2025-11-05;1441,30
2025-11-06;1449,80
2025-11-07;1461,45
2025-11-10;1456,45
2025-11-11;1462,25
2025-11-12;1471,05
2025-11-13;1466,00
2025-11-14;1451,35
2025-11-17;1460,65
2025-11-18;1462,25
2025-11-19;1468,30
2025-11-20;1472,15
2025-11-21;1471,55
2025-11-24;1476,40
2025-11-25;1468,30
2025-11-26;1468,90
2025-11-27;1462,65
2025-11-28;1467,30
2025-12-01;1467,25
2025-12-02;1469,00
2025-12-03;1466,75
2025-12-04;1473,50
2025-12-05;1472,05
2025-12-08;1469,40
2025-12-09;1469,70
2025-12-10;1471,00
2025-12-11;1472,20
2025-12-12;1477,80
2025-12-15;1468,05
2025-12-16;1473,20
2025-12-17;1474,60
2025-12-18;1474,40
2025-12-19;1478,05
2025-12-22;1480,70
2025-12-23;1481,15
2025-12-24;1446,90
2025-12-25;NA
2025-12-26;1442,30
2025-12-29;1434,00
2025-12-30;1439,75
2025-12-31;NA
2026-01-01;NA
2026-01-02;1444,70
2026-01-05;1445,45
2026-01-06;1447,50
2026-01-07;1448,25
2026-01-08;1452,55
2026-01-09;1459,40
2026-01-12;1468,25
2026-01-13;1475,80
2026-01-14;1463,85
2026-01-15;1468,90
2026-01-16;1474,85
2026-01-19;1473,20
2026-01-20;1477,55
2026-01-21;1465,85
2026-01-22;1465,15
2026-01-23;1464,00
2026-01-26;1441,95
2026-01-27;1438,15
2026-01-28;1436,25
2026-01-29;1434,45
2026-01-30;1441,05
2026-02-02;1451,85
2026-02-03;1447,45
2026-02-04;1459,30
2026-02-05;1463,60
2026-02-06;1463,65
2026-02-09;1458,30
2026-02-10;1457,65
2026-02-11;1447,00
2026-02-12;1439,10
2026-02-13;1444,10
2026-02-16;NA
2026-02-17;NA
2026-02-18;NA
2026-02-19;1450,25
2026-02-20;1446,70
2026-02-23;1442,95
2026-02-24;1440,55
2026-02-25;1427,05
2026-02-26;1433,45
2026-02-27;1440,20
2026-03-02;NA
2026-03-03;1489,55
2026-03-04;1463,30
2026-03-05;1482,90
2026-03-06;1488,20
2026-03-09;1476,40
2026-03-10;1466,05
2026-03-11;1476,35
2026-03-12;1488,25
2026-03-13;1499,25
2026-03-16;1492,65
2026-03-17;1488,25
2026-03-18;1500,60
2026-03-19;1495,35
2026-03-20;1504,50
2026-03-23;1488,35
2026-03-24;1499,75
2026-03-25;1501,20
2026-03-26;1507,05
2026-03-27;1510,75
2026-03-30;1519,70
2026-03-31;1519,45
2026-04-01;1512,50
2026-04-02;1511,60
2026-04-03;1510,75
