id,prediction
eiq_962ce8c9aceacabb,0.40163126542631306
eiq_5ad50bd697e30775,0.6368555035269381
eiq_517d87a984c40c79,0.45785712974991677
eiq_d352483acc729862,0.4882203265580249
eiq_1f0175ad65b79a3a,0.5687715147884354
eiq_1312128b2496f075,0.45880992539638454
eiq_bdd06b21e8293b08,0.42044418476694373
eiq_65eb29ee7219d08b,0.5962232583886543
eiq_98043f27e6dfd330,0.47593554437617497
eiq_568bec801c5b6176,0.40493523598219655
eiq_b03ca93f1dbeb3dd,0.4794861575231087
eiq_6f4088559002e106,0.41693409616935734
eiq_c1587b8a1702bb35,0.4143438739559422
eiq_83df248f434a1471,0.4389006759229103
eiq_3267a39b2ba84b12,0.4503568590709326
eiq_1eb55c17c8df7c62,0.4212581264724912
eiq_87588fb33d833a7e,0.6030573113803565
eiq_5a511b774cb16825,0.5845620767224932
eiq_9bd7db0a1432d159,0.4588778422594458
eiq_22730118a0358b4f,0.5375412807772576
eiq_f244759ba9948c03,0.5829778273891604
eiq_c6e8e0a8e6b29fbc,0.47169549772794167
eiq_f23e0ed07b834fb6,0.5133703262955024
eiq_ada49f368d2f4a4b,0.46564991799162603
eiq_c84986402d168c6f,0.3866338502130227
eiq_76a4d922e29c7f1c,0.4960525648666671
eiq_89febe114a46210c,0.4711292214595257
eiq_37a833ca7c827566,0.5688852960193286
eiq_543139a8485e15dc,0.4505142142304997
eiq_3e9b64ba2cc4d1e8,0.5697393981049355
eiq_20461667b2bbcbe1,0.43367045109266184
eiq_39949685417ca373,0.5555896685093126
eiq_e9066eca3abf9e48,0.5227827429858213
eiq_6079fea6352c99f4,0.582800618317163
eiq_a1a1fa2eb2e9b370,0.48358736317491663
eiq_9321b849207870b0,0.5503568876944851
eiq_4e721d82ff0bb523,0.52809634163736
eiq_9ade78b95729ae1f,0.5821411283691673
eiq_87bc37f52f0974bf,0.528552935190929
eiq_060b1f3add5d76d5,0.5727379039913637
eiq_3a8a9f22c033d352,0.5429955743716671
eiq_04fc9e06e71ed76f,0.5162736547018582
eiq_0abf569f1878785e,0.46720617952746935
eiq_b41ecfd34cf8e262,0.36033695248950437
eiq_e755c8efdaf13783,0.4667703883013027
eiq_831ef07913071f68,0.3394825459065093
eiq_7708a6985a67acbf,0.5517595870560869
eiq_9226123d33204655,0.5200861513884676
eiq_bdaddc8cd6c0edda,0.5327252462291677
eiq_c6e586f15fd58bbb,0.4344588903795421
eiq_5cba77c207c61f3e,0.5478120741097979
eiq_be73ed87d8c21517,0.372451491009109
eiq_dfe4fa709ef79275,0.5136516301007921
eiq_79032b73717d8e2e,0.4524093701332034
eiq_326aaefbe596fb9c,0.570220994277724
eiq_627b04a2a2da9c49,0.5548596668035992
eiq_0f80f92fe4dd1df3,0.5203992734963849
eiq_cc0bb7f14337cb09,0.46164844861582427
eiq_ae049e40f8074c92,0.4044297856250229
eiq_4bb411d4be107f34,0.5654079999557384
eiq_0c0b5ee63e5ff93c,0.46304595102194607
eiq_70de788a1dd0a827,0.5001188862044708
eiq_a2a688b58f355046,0.506169848182913
eiq_a42b5ce049bc3b20,0.5363201139564647
eiq_e97d00abd889c861,0.34644979715407737
eiq_820487486e78fc99,0.35052748721142596
eiq_56d2d58ee56ce071,0.4986891490449796
eiq_e1e5e970d4822df7,0.43148724392195337
eiq_f8f2bb1cebefd1e3,0.4357559129985282
eiq_cf93b51c2429cb01,0.571558576239209
eiq_62172c35da0d8d8f,0.5896872842297343
eiq_9fb8ef26ce370649,0.5501615022564629
eiq_ed4fdc15c209a296,0.535975205002965
eiq_126cedcfe06a390d,0.5425587712311842
eiq_f0f3e14b06cc0a70,0.4926701760273907
eiq_e2041f65a8a16c74,0.6050459040087127
eiq_4e01bef90ae7fc34,0.4783641382706941
eiq_177dbe13a2d3f858,0.5566087314100252
eiq_c4cc4f0d61ffd50e,0.5054905191430469
eiq_160d218ff9b20c55,0.4818239247108988
eiq_94ff6dcc688ddd95,0.5587959568908356
eiq_1b4a393af31b0767,0.48051199094586966
eiq_fee506b3c47747e8,0.5528928207563285
eiq_56d12b12d4b47626,0.5349196374636022
eiq_3e4bc54c650a2eec,0.3721884118629982
eiq_463e38f24c8e1be5,0.41929208293998865
eiq_e2ba1bef4be5bd79,0.39802605638208666
eiq_ddb0ae3bdf7fc4f6,0.5127959131560877
eiq_503e9b77edf3d86d,0.5072840481467975
eiq_c8818b459404c47b,0.4014990716376102
eiq_9433a5e7d1063350,0.49327422485182487
eiq_2199a14aaa37439d,0.5320269581938945
eiq_c1fe45acb4ccaaf4,0.6217908913173588
eiq_cb1f26abaf6132a4,0.5546886546382697
eiq_c11e27a28cd927a1,0.4056739565639452
eiq_6aeeabae3b841749,0.47272405204784257
eiq_5c28d3a9846515f9,0.458750028920341
eiq_69118b7eaf7d7d1b,0.5113174018932591
eiq_b091def68686640a,0.4460992809183339
eiq_90ec17e930e0a390,0.579457237050843
eiq_29abf887481424f9,0.4032403919542785
eiq_0ba5efa85cb0d6e8,0.6167052059947618
eiq_a38c02e098be13e6,0.5544812471802961
eiq_16cea6ae8c2bb415,0.4460396701685694
eiq_e341998497d3c527,0.38010722813230335
eiq_f8dae39086803e8a,0.46273789848067454
eiq_9c8a4ee24fca43cb,0.4231210737177957
eiq_48c96e3d33676295,0.5793326029582586
eiq_98303734218dc4ee,0.45570584930691577
eiq_84bde0b20f9fc7ff,0.5328994084876862
eiq_c209ad01fc2d2215,0.43125499178649457
eiq_d1677809362c9df0,0.5708231076380301
eiq_76731afa3f8200a7,0.4614212293307405
eiq_7200f36fa3e453c5,0.40849409932816155
eiq_e3d80e16dd3518e5,0.5029874413472961
eiq_17663a0cfed33fa1,0.5724191084724738
eiq_d2c637f9860bef06,0.4186797340328801
eiq_87f9b43e04656433,0.46209323808426506
eiq_00f2b5884961830f,0.4386786313641315
eiq_99336afbd69e15c3,0.5241883334467203
eiq_0aeef203a6a7849e,0.5054723985596004
eiq_0032692886bbab2f,0.4487598764679622
eiq_dcba5724fee2ef86,0.36254330579122185
eiq_cda0218f7ed80a8c,0.4670242394576626
eiq_ee3c38995ef6e074,0.39463218382622417
eiq_e9f32ea35d1d486c,0.5809136229545879
eiq_c75bfecabf3f0c9f,0.3961073318849205
eiq_aa9a6c51f4122c69,0.40677135716011015
eiq_c22ed70decaa921f,0.5138388281834387
eiq_c5180af1123aeb0b,0.47628509931503094
eiq_5d1ec3cbde48d0ef,0.48945582945922766
eiq_f8e51766e35ccbc9,0.5651852566541902
eiq_f143ca50b1c8514b,0.4260768536164304
eiq_90724eec8fe56dae,0.5381919483360579
eiq_2ee54ca193abe930,0.4853804039522766
eiq_27090e6fa52c33d8,0.4427248600838172
eiq_f8dc6412466448ce,0.6374473015317373
eiq_c3168a8c6141b7c6,0.5170952676836246
eiq_1785efe291ff31b3,0.47608096018190954
eiq_123903c204085a94,0.5290713139285431
eiq_b6034c777b8ca7d6,0.5338958659549187
eiq_fec66259bf8597fe,0.445064576228022
eiq_1f91710ce753061f,0.5659691054956705
eiq_904036bd725bb9ae,0.4583242810835863
eiq_785af23bc569ced0,0.56638008757952
eiq_ea34260f6be7306d,0.4929496963125795
eiq_73e00905bb732a40,0.5414855697445577
eiq_26119609d75f89d2,0.5145802699347236
eiq_997cab72539f8898,0.4930840961269409
eiq_2da254e0df58c818,0.49957495252778733
eiq_ef7cb1386972709a,0.49255599745402423
eiq_c2697267f6c5fab2,0.4974112061839769
eiq_940b6fbbd8c4cbc3,0.5057408689257785
eiq_1dd34eed2424d1dd,0.49684026563346406
eiq_ca65a3e210c3d0a8,0.5456366862341883
eiq_bf4866dae7343534,0.5101706314172434
eiq_525b014fa812f128,0.5767365899223188
eiq_9cc104702e9dcd71,0.4464414765431802
eiq_4639f380922de7c8,0.5366947136678341
eiq_eb6ad4da6716054d,0.5810443266335205
eiq_a3d40f60f389d0e1,0.5055763780219493
eiq_01dfa58f2599ca1f,0.434404892210489
eiq_d2d496833d44e9c6,0.5158483618166602
eiq_75913a34e5321760,0.5646994412289095
eiq_f99d0003efbb682a,0.5510322340198451
eiq_aa03dbe153fe5f3e,0.5717341300704071
eiq_2e56066fd0d1eda4,0.5850396199495581
eiq_cde69b7a9282dc57,0.4908641615807629
eiq_2add6925ee581782,0.4654986203055563
eiq_185fbcbc31028d84,0.36213248174197704
eiq_9c3b9b616b716ab5,0.536734156812632
eiq_16004e2d9c40ca49,0.5188964549003544
eiq_e0befb3843ea87fc,0.5715638663278652
eiq_e9289cead956b3e1,0.5479577058666694
eiq_96c5ef98d6730fec,0.47407477634291395
eiq_00ec50e88a6e108e,0.40491715993220956
eiq_642e32f7119730b5,0.41025165796514285
eiq_04c2f3e1df122a65,0.4390381716836689
eiq_0a430c7df9336205,0.4636874909401411
eiq_d125a37032b3bf40,0.4473513150514143
eiq_15851447be471d25,0.48190111667069085
eiq_01041b1e16b83996,0.5021877282322311
eiq_c0dc22111310e817,0.5381296598962183
eiq_241be377d89110d9,0.5650980185733361
eiq_fda4bcc1b864002a,0.3457682610112008
eiq_53ce504f3e1e4841,0.47232155213505916
eiq_ffc3b12bb2437d5d,0.4822267430516401
eiq_e956cf3d8cfe0a73,0.5268532513453968
eiq_0e792061268b777d,0.50440555718729
eiq_d9f8c5e1fe138c07,0.4636664141880935
eiq_1901326ba9595c54,0.32454651682507946
eiq_ce393b1900b4c9ea,0.4802242311400585
eiq_19ee0c8e8faec263,0.505740845398808
eiq_8b01cd56314f2bc0,0.41457436554724725
eiq_8885b7b536c21d55,0.5389986435208485
eiq_9fd310b049ce6e9b,0.39538512326514424
eiq_83bd5d7f9c95b0ba,0.4626022671240434
eiq_19183a7bab226bd3,0.5833499809030585
eiq_b5fb4c06a0a22625,0.56459571509137
eiq_3fe35c736bc3a130,0.5210637799965733
eiq_67487147d0efe231,0.44471680006371545
eiq_5c5451d1f0e00a85,0.48739850384979594
eiq_b1f289f6623358db,0.43907599161033956
eiq_96741aabc675aad1,0.5030927845732681
eiq_a8aa3db6337367c7,0.46002309266340996
eiq_a1ee683109eda0ec,0.5520822780633118
eiq_c9c93f613be8e5e1,0.46798495505633775
eiq_020e0cf5f4993f13,0.5263097100167895
eiq_0a8959a241026408,0.5078095881674207
eiq_76463624a4d37cc8,0.4016516787392294
eiq_47448e7ca9372aa6,0.3974662069370739
eiq_805659dd3767d761,0.5931863604954496
eiq_1fb1b5eca2798cdd,0.5450759286534994
eiq_7c091333a1570fe6,0.4504866809049407
eiq_56cab8155416f58e,0.4026048755125423
eiq_68b911c54a38da65,0.5409189795626494
eiq_99f4c4d13329ef7b,0.49537646297807314
eiq_3c629963d62ccc0e,0.5526161302837187
eiq_51918ec13faa2cb2,0.5654630981283149
eiq_af7616b117032468,0.5237142271324742
eiq_97ef97ebca67ab8e,0.40164972766160595
eiq_c4efe2ac7e286c8d,0.42349345011093936
eiq_a60145b2dd1c8767,0.4683418207861971
eiq_9d7f3041284e623d,0.5215517440527287
eiq_9d521ff5bccd213d,0.38680936676457606
eiq_ffef73ee3b71de21,0.4264800923069552
eiq_dea17274d856a75c,0.6033484970221944
eiq_9f540f8239a5d399,0.45820257382495044
eiq_04c6ba880fb3d712,0.5109497643285965
eiq_41fbd15bfafbf65c,0.4295094562665159
eiq_6bf45d1d988ca550,0.5160831040013069
eiq_af4197898497278b,0.38017205344366006
eiq_2f9c6b97aa714847,0.4598130939413676
eiq_c439275896df4b67,0.4227725235430729
eiq_082d5a862bffbbda,0.5361092840945941
eiq_cebe14ee21f96d77,0.47077326936402336
eiq_49dbdf1502d16c8f,0.47009191815700646
eiq_6d54dfc3800534ac,0.5715787908382406
eiq_3b040646d9f8f056,0.5255803014346253
eiq_0183797d0e0cff37,0.42240964869692516
eiq_a97e815b19413e97,0.47291531770035616
eiq_6365151698e07dac,0.4778903869441171
eiq_fd484c00f9d4c496,0.5416141927552398
eiq_294df4c8a3909958,0.531447447399919
eiq_da305236ae53b7d2,0.49024468550910444
eiq_a9a2d249a31ac293,0.4411058055054615
eiq_60e68c92179e069d,0.45829548331037956
eiq_0b01449557662fbd,0.5355651614633884
eiq_d775690eaf35886b,0.5134734830855354
eiq_55e3df8a20edcc18,0.5614337449878057
eiq_db1ec60126295e46,0.5126692072129101
eiq_a90c3b8ff708abda,0.5718943192959445
eiq_0519bcf81ab3001c,0.5508952533212478
eiq_3e73e0f93aeb9df5,0.3324497380090152
eiq_7d030b4c305f9a50,0.34450293206827853
eiq_ba918e4111c9d013,0.5131541279482068
eiq_1d04b27a33490c9d,0.4555878837961166
eiq_4ee4c1fc6fb00fef,0.6112511994454308
eiq_e6659adda1e6049c,0.5135106283594248
eiq_986d0151b1bfb541,0.5595369964710143
eiq_913893d55910a170,0.5226059757008941
eiq_99e275d7a49fb8f3,0.46352462676875467
eiq_e8b2b256d3545abe,0.361925356846725
eiq_d17b43d1f34c232d,0.5696892848762883
eiq_1423fa57a32f972a,0.4948510508698281
eiq_8114e8d6a9413c8e,0.47735180397169147
eiq_bb721015c45cfab4,0.4751886012939236
eiq_d04e1bcf7d407704,0.542155705819698
eiq_16d368bab244845e,0.5018787623281713
eiq_bb7ecf2d5d201730,0.5335342119885705
eiq_9ffa9681f423f749,0.5591800525278539
eiq_2b65b22e6edc1a87,0.5468776158532872
eiq_5fa10417ddfcddfe,0.4569534420941541
eiq_a44cb3f1f48b2b9f,0.5610782665347042
eiq_c487645750f2ae24,0.5277009507291258
eiq_8f3c53bee487d747,0.4035625717750622
eiq_4d2f35bdd7f3cee4,0.5020581213148348
eiq_ff70aeac25eff083,0.5513771127200583
eiq_47867fe4ff57a806,0.5169945567570673
eiq_a7b629909af3fdf1,0.4576203368552748
eiq_c4f8eeedf54f18d5,0.5180146571765767
eiq_a6d6e4aa79085154,0.3176484033365408
eiq_ee58ead09734fc5f,0.5598896791225761
eiq_b2d76df07dcc2c37,0.48953202548920527
eiq_127f6fc2a0f6c1a6,0.4632760490675901
eiq_075a3fae6e94bc12,0.4104035551356835
eiq_3205051396b10ba8,0.5213004645428576
eiq_f6b5c297a626809f,0.5092074069376614
eiq_fbe7f410e774951f,0.3473032774974045
eiq_aebaf8c298377bb2,0.528068248650227
eiq_081f7e5051aa102e,0.5197275966862445
eiq_892c32a41e96d5be,0.49778417180872997
eiq_6f03c41138a7ac5c,0.49806798678813624
eiq_5971f304285a4c56,0.5614722506329586
eiq_e0567eff1959d062,0.5595424026238949
eiq_39500fc78627ef53,0.43402713108387064
eiq_ac8aead1678c584d,0.36588642917072867
eiq_ec0c9f10f2ead99d,0.42486606310581615
eiq_442426de458f0a5c,0.5067294017594847
eiq_bee9242fdfe3dc3e,0.4514564189837756
eiq_358b8fd44e98db92,0.5235194006982201
eiq_d544dc0e4e3b9f16,0.5416445702587679
eiq_46726a627ce0935a,0.35611226730169704
eiq_c07d8c2bbb909817,0.560763460237909
eiq_82e29044969db986,0.5164106829881469
eiq_1b7977ea3f723b82,0.4436918783787831
eiq_7fdde9ba85a6ea05,0.49711811055290056
eiq_288884c5a7d3ab1f,0.4989571321015735
eiq_ca61a12c9d033030,0.45048177692557473
eiq_0e2bdc4f61a8c541,0.6044936476621855
eiq_2b1eea355ae8eb47,0.43793641032859726
eiq_21a16ad811f90ab2,0.4541450108488097
eiq_9a8f14c8a84cabd3,0.5770293036535386
eiq_dc2ef9773c484748,0.49598224644832306
eiq_55a7e71738ec8a65,0.5621683471235874
eiq_8d4bb7c7fbda1024,0.4675947384728085
eiq_65feebd8a0b86520,0.4884003636264514
eiq_f6320c16a772722c,0.5791487781129546
eiq_4c303b53eca19e2f,0.4787433710314242
eiq_dcb0eba237e98f2a,0.5115185742463142
eiq_f3aed6c049075a3c,0.4739511518664969
eiq_b449e888b3aeb50e,0.5576561295661472
eiq_d8679d81d1b6f763,0.4985666893591549
eiq_5123c43cab1d3231,0.38660703048221745
eiq_4a40fc8cb1729da2,0.4290351567595525
eiq_83f57ee1ea509309,0.49691550370841114
eiq_80a52c921a13c3c2,0.41780463917357524
eiq_1939f6f4d2cef4d6,0.5347295329670737
eiq_d9528d59616bf73f,0.46998570989106553
eiq_5cac9b45cac1c937,0.5971689602988197
eiq_f891388ccdd3ca97,0.5207458782797286
eiq_a123bc8f46e66fe6,0.4615474629528255
eiq_34f4b7178005b9db,0.5486227932982612
eiq_c559d232585244a7,0.5213757450414782
eiq_2cfa9829f7046832,0.451063647899419
eiq_f7503665a44cb73e,0.49922756901173965
eiq_d8c4abb2a3522308,0.5243440531835772
eiq_cd259611183166c7,0.5785101946982012
eiq_4bae25452850b2c8,0.4962493713993516
eiq_52bb5dc6f3a0948a,0.5439291843199842
eiq_254994878a8300fe,0.5355811552564418
eiq_882568847b235dc8,0.46030322263828505
eiq_b76eaa2edfc97893,0.5218677692299112
eiq_bf3542bf0c188d79,0.3898721119230476
eiq_b4ef11a9bf01596a,0.5037097022278099
eiq_4972201737878f17,0.3253519394391464
eiq_f3329cb5fad91b7f,0.5401357633284168
eiq_fa978350696c21e0,0.6063147880291243
eiq_a12d019b11813019,0.5265026367102486
eiq_c1115fbc1ac0716b,0.4575259179094191
eiq_8639eb0570999582,0.5567882703974666
eiq_21103dd9d687cfcc,0.43476089510082194
eiq_fcf4eb97b56a11b1,0.47564034280616924
eiq_9d9dfec0add05aff,0.5779333958995615
eiq_dfc718ec932863c2,0.5205530621512161
eiq_c1fc229ded66b54b,0.5198108418808872
eiq_db44b5338f683bd0,0.5299521860446844
eiq_259765025ed438ae,0.4950294771801218
eiq_c1e461d3667c0f3a,0.568456410419779
eiq_b2050aa308def33a,0.4335369433395841
eiq_e33cdd2ae05c3689,0.5532468962616907
eiq_2b4bccc3f0d2d422,0.5855324823453534
eiq_3b2132dbf113ac37,0.5853092885713869
eiq_abd7231d4b207b03,0.39620569359374724
eiq_521d0c634a8e69c5,0.5190257894965763
eiq_736c525b1d5d9805,0.5085525307432779
eiq_2426883e3dfe0aa6,0.4740209068602463
eiq_978d90a75b3cba95,0.5223777553848881
eiq_e72454a5b0b863f5,0.4406598581955825
eiq_bdf8699be5abdd49,0.48686617818571104
eiq_3cd3f73b63c3991f,0.543806762386252
eiq_d992e0a42f36d619,0.48547542489508516
eiq_3495f32bb8fbd772,0.39646273066005727
eiq_f3c7cfb4cb3ff473,0.5479856035438788
eiq_2a0666221e3c6d43,0.5043452443021507
eiq_7193c9739d008c2a,0.43213805870570277
eiq_ab723b80a75d9c18,0.5080477102819629
eiq_dbf006637d43b8d9,0.46029116344527543
eiq_ac27ecbf6f5da1da,0.6099196043999222
eiq_dab183d16bfd28d7,0.3962617732755224
eiq_6d2da90aba37d287,0.5117651924442089
eiq_93efa77846364951,0.5115029191584369
eiq_a68644a0980fc1cc,0.4773908560201568
eiq_09464bbd28a865da,0.403898173606511
eiq_37ae437c16fb076a,0.43562795940183424
eiq_c05eb78f7a725806,0.513461889768368
eiq_522fa314da175e20,0.44940232271750974
eiq_0d059563df6c703c,0.48027693819694345
eiq_a5d002241183b666,0.43057414200704647
eiq_d7a646b4caacf7f9,0.4157601152516865
eiq_4d6c8d7560953f23,0.46342040575611143
eiq_be83ec5fd6838696,0.4924913748015942
eiq_c2be3aecdc2a537a,0.5721762923959867
eiq_43bea4897d0c78cc,0.5121976933070188
eiq_0160390d0d9abb59,0.425860186993388
eiq_b63965b89204e846,0.47943010539113146
eiq_3d8520832f9b93da,0.45662181080061104
eiq_55cd82d3b5353b8f,0.5074763449948183
eiq_d50db319b1c6d926,0.5428873380854896
eiq_2974a571527ebb9b,0.5114654471166604
eiq_0cba91473decfe81,0.5115375884318216
eiq_657808a591d9dd84,0.5257535635139492
eiq_cec7df89caaf88ec,0.4389677862138256
eiq_1a097892aa2f4746,0.49439064941136207
eiq_f45190561d36d73b,0.4940350613913447
eiq_2b89bbfefa9d8cc1,0.3691197319602683
eiq_9aac09cff80054ee,0.5566345861231723
eiq_403a661d36dd0546,0.5077059439553179
eiq_3885cd75da2b0764,0.5131375846149436
eiq_49e6ec25d15eb92f,0.47790661268144274
eiq_e98bd475a5907d8f,0.536974966363388
eiq_39a3089781a084c2,0.4311692294196436
eiq_d12eb6fc94422ac1,0.5473209074813526
eiq_94039079108bdbe2,0.525003651270667
eiq_9eb23b8e9080c81d,0.5270083859863944
eiq_2856fc5d19e7beb3,0.4938794577556578
eiq_46f4048c93e6b72c,0.4427471039400855
eiq_e9dec2eea042c92f,0.5082192923078515
eiq_2a12e4b01f4ff73a,0.500344940592232
eiq_acf4cdebb5d5b23c,0.5916868357873648
eiq_66a42e68ca951e67,0.5038296326829048
eiq_9094c90414c5c61f,0.46303001800249993
eiq_30a149ed2c2d66d4,0.36773335286372577
eiq_bd1ee263614bb03a,0.4807168199012169
eiq_9ae64478fd0494b2,0.519378302499858
eiq_12bb2bf78fe78484,0.44115530875142983
eiq_a23512ed60be40e1,0.5113128042846522
eiq_165017f97cf91a80,0.5379222761874805
eiq_a1da296f43f6c65b,0.46325896514384346
eiq_86808e4e792b43eb,0.4777988040108102
eiq_b9f040ebffb42b22,0.44415895582203907
eiq_ffcbdb9feed9318e,0.49596597467634196
eiq_e24100f7bd8f4421,0.5321190774139711
eiq_95b9728d6b644402,0.4686654039206646
eiq_b382a4256399a796,0.47913330773062807
eiq_1ee0e6eb32198f6a,0.44408968177910063
eiq_d82959871d150306,0.5358857596882104
eiq_bf3c66d8da6a2776,0.4588121109867702
eiq_a89828aa776ac06b,0.5108140698844382
eiq_2f9e5018b38e6b90,0.5328306829160575
eiq_e0d0a1b1adb09a24,0.3768029279156947
eiq_1657e56ab18ec0e6,0.5405596119550843
eiq_da5d512bbe998518,0.5021473090038685
eiq_4edf8f6f40922342,0.4898315074094307
eiq_d279caea4307ee95,0.4370938799514109
eiq_e7fce15cbb2b0453,0.49404776016583235
eiq_a37f11d01756f839,0.5435368285979912
eiq_96c4f48166f82f8a,0.4897407329343343
eiq_9df773f005197d41,0.527614367405038
eiq_445156d90753a221,0.4579435903365245
eiq_6abb4eab924ebf76,0.5757608127484449
eiq_1386f062b8efe5c3,0.47153502794896157
eiq_790ed39d42a71d97,0.529026341540042
eiq_86300f160aa97262,0.5281814718596701
eiq_bf03a270f7c3618f,0.4723034345864375
eiq_242e24df3dd54846,0.4917331869425957
eiq_6004dbce14f0f1e4,0.5273637168244807
eiq_2d6056194439bbee,0.38414464152651856
eiq_03a21f1d660d479f,0.4981960155088668
eiq_4c24b97b7414d99a,0.5989724242997604
eiq_21253fc329487336,0.4078653106884676
eiq_56f6e0bacfe9a8e6,0.45565578117188277
eiq_f22aed436a2a0f5f,0.4574018492947332
eiq_d86d343964ebbbca,0.4462937776200417
eiq_fea2e21ca0bc73cb,0.5316815589965258
eiq_3aa7c2c77066f83d,0.44453205699871556
eiq_ab898fa33f16d374,0.44227335517831934
eiq_347eb9fe77110562,0.5752133633052063
eiq_33b2985b2bb33c7e,0.401484242351457
eiq_1c750b125f656fc4,0.44697769166176515
eiq_45596ae9831e2988,0.5197441128805401
eiq_b2d4a1bd60ba5a0e,0.5996097586144395
eiq_15b3df29f0d736ca,0.5008161420918759
eiq_56ab528788ada4a7,0.47054939642347754
eiq_48d252c95cb62b82,0.39250064948867613
eiq_e388f6d46ac852bf,0.4185814090901965
eiq_2ba7c939790fd624,0.43529098389981896
eiq_1d11cb789f76fe27,0.5290277488367252
eiq_28488fb8ced96589,0.5560183638629874
eiq_6ae47f0b18493b8e,0.5669998109356208
eiq_bc01723f88219515,0.5617931724466056
eiq_78228ab9bc8ac41f,0.43266726624183305
eiq_22a46bed208816d7,0.5567226569791931
eiq_5b4cd8a691423eaa,0.49997160749291725
eiq_b109bd6ebe6fb393,0.5113201756054457
eiq_3169efe7209c9829,0.428289707547284
eiq_657e440fd4f98644,0.5113541635490906
eiq_528f9d70a4ff8362,0.40770123169694106
eiq_1cf7f6be70cb2d9d,0.6279366713377613
eiq_b489bbde0b6508dc,0.446370346323552
eiq_6a3426bc09b16a77,0.5245199424650009
eiq_f18cae8e2df81700,0.5608383718457666
eiq_524739d080084dae,0.4627661635530587
eiq_91a5f7f1d270cc14,0.5708723529061498
eiq_34474630f14ac926,0.5731232991599976
eiq_469955753b673fc7,0.5004545058286233
eiq_7e2fb36316879754,0.42159147097483896
eiq_57a93df5003663ca,0.518812253283797
eiq_15f7f595a8b85bfe,0.3878599330201407
eiq_9dbd7bfc5d37d0c7,0.46067949156674315
eiq_1a093836f73dabb4,0.5402164352152106
eiq_4a83b440ea92c9ca,0.49989757527926765
eiq_7e6df156a3491628,0.5167858929092569
eiq_4ea828c6d788a9ce,0.3268878428019908
eiq_1209d6a750d0464b,0.4759447704112218
eiq_8a03a86bdd9e5684,0.4768114089639322
eiq_c83287385d0049cd,0.5180921119185817
eiq_8ecb9e59bdb764ec,0.5423127354028681
eiq_21aab00a53b553e7,0.5683843723532895
eiq_f029bf8b64b5af6c,0.4901618247955632
eiq_29038c01856f839d,0.5007012091108933
eiq_8887ca638f574e6b,0.5959129986929979
eiq_118042bbcbc6608f,0.4373879976925683
eiq_9da2d7f96835d17b,0.36486755646870556
eiq_dd53f29a312ffc5c,0.4855517235502391
eiq_3e6136ba0bf0fb4f,0.53308760803536
eiq_8d207cfbdac45162,0.52768872448701
eiq_086d15245def55f3,0.5033118626250622
eiq_2ec623dc10e530ac,0.5599922943483282
eiq_de6c88acfa3f1a14,0.5324473676165382
eiq_b97a54baedd0fa00,0.5243246621104027
eiq_3a6e93f4ecafd692,0.5909470560656063
eiq_d66ab43fbf6ed81d,0.4355162025295939
eiq_56f0efa46aa63606,0.4785270407658255
eiq_6ebb0ce9f6301009,0.365917324184149
eiq_423f9bd2b914f201,0.5516332854062809
eiq_4fdbdfb40bf88e9a,0.5195387243244632
eiq_d0bb35ceecdbd564,0.5332010787933742
eiq_303018f0ca177404,0.4867441496302418
eiq_f6984353f6360979,0.5138335425328039
eiq_a391217fd4d77e12,0.5704811057954134
eiq_7d348de7ba31f437,0.4479492900160206
eiq_5ae9587258905f79,0.41045827192336953
eiq_b1d94460e1e1a2c0,0.43171662159604707
eiq_fcee1fa23a4e58b1,0.4510068005610367
eiq_85c3c720a9a0de65,0.456358614467477
eiq_3aac717694d974f4,0.4075060651920018
eiq_0c1eaa2092129514,0.5045939814112808
eiq_2357678748dc125c,0.5126686103878391
eiq_cf413aeb1e560e83,0.5271210416242974
eiq_d1bc0b5d32fadf4e,0.5330963156366605
eiq_22d2060955168ba3,0.4513213582758814
eiq_fcaee232b424cc6d,0.539960704822797
eiq_63e56eaab24bef0e,0.5272755947911297
eiq_c063b25f31560ac1,0.5162220121592943
eiq_b4328d21fcd20968,0.470088097250258
eiq_476eeda1141197fe,0.3556971817983849
eiq_f2013e546cc94e51,0.5711282538234475
eiq_ec382a27a7debdd8,0.3302142655927771
eiq_1ac9f3f393be6aae,0.5440527473039166
eiq_5b2789277338e4c8,0.4288575160446518
eiq_bc57183857d77a22,0.5355559093236736
eiq_acb4a9fab2136ef3,0.4842883408101079
eiq_e941e863d72e2e59,0.4761870809723726
